####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.7E0;3.4E-1;CURSOR1;-4.6E0;4.1E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
2.829,69.6
2.83,69.8
2.831,69.6
2.832,69.6
2.833,69.8
2.834,69.6
2.835,69.4
2.836,69.2
2.837,69.4
2.838,69.2
2.839,69.2
2.84,69.0
2.841,69.2
2.842,69.2
2.843,69.0
2.844,69.0
2.845,68.8
2.846,68.8
2.847,68.8
2.848,68.8
2.849,68.8
2.85,68.8
2.851,68.4
2.852,68.8
2.853,68.6
2.854,68.4
2.855,68.4
2.856,68.4
2.857,68.4
2.858,68.4
2.859,68.2
2.86,68.4
2.861,68.2
2.862,68.0
2.863,68.0
2.864,68.0
2.865,68.0
2.866,68.0
2.867,67.8
2.868,67.8
2.869,67.6
2.87,67.6
2.871,67.6
2.872,67.6
2.873,67.6
2.874,67.6
2.875,67.4
2.876,67.4
2.8770000000000002,67.4
2.878,67.2
2.879,67.4
2.88,67.4
2.8810000000000002,67.2
2.882,67.2
2.883,67.2
2.884,67.2
2.8850000000000002,67.0
2.886,66.8
2.887,66.8
2.888,67.0
2.8890000000000002,66.8
2.89,66.8
2.891,66.8
2.892,66.6
2.8930000000000002,66.8
2.894,66.6
2.895,66.6
2.896,66.6
2.8970000000000002,66.4
2.898,66.6
2.899,66.4
2.9,66.4
2.9010000000000002,66.4
2.902,66.4
2.903,66.0
2.904,66.2
2.9050000000000002,66.2
2.906,66.0
2.907,66.0
2.908,65.8
2.9090000000000003,66.2
2.91,66.0
2.911,65.8
2.912,65.8
2.9130000000000003,65.8
2.914,65.8
2.915,65.6
2.916,65.8
2.9170000000000003,65.6
2.918,65.8
2.919,65.4
2.92,65.4
2.9210000000000003,65.2
2.922,65.2
2.923,65.6
2.924,65.4
2.9250000000000003,65.2
2.926,65.4
2.927,65.2
2.928,65.2
2.9290000000000003,65.2
2.93,65.0
2.931,65.0
2.932,65.0
2.9330000000000003,65.2
2.934,64.8
2.935,65.0
2.936,64.8
2.9370000000000003,64.8
2.938,64.6
2.939,64.8
2.94,64.8
2.9410000000000003,64.8
2.942,64.8
2.943,64.8
2.944,64.6
2.945,64.8
2.946,64.4
2.947,64.6
2.948,64.6
2.949,64.4
2.95,64.6
2.951,64.4
2.952,64.6
2.953,64.4
2.954,64.6
2.955,64.4
2.956,64.4
2.957,64.2
2.958,64.4
2.959,64.4
2.96,64.4
2.961,64.4
2.962,64.2
2.963,64.2
2.964,64.2
2.965,64.2
2.966,64.2
2.967,64.0
2.968,64.2
2.969,64.2
2.97,64.2
2.971,64.2
2.972,64.0
2.973,64.0
2.974,64.0
2.975,64.0
2.976,64.0
2.977,64.2
2.978,64.2
2.979,64.0
2.98,64.0
2.981,64.2
2.982,64.0
2.983,64.2
2.984,63.8
2.985,64.0
2.986,63.8
2.987,64.0
2.988,64.0
2.989,64.0
2.99,64.2
2.991,63.8
2.992,63.6
2.993,64.0
2.994,63.6
2.995,63.8
2.996,64.2
2.997,63.8
2.998,63.8
2.999,63.8
3.0,63.8
3.001,63.8
3.0020000000000002,63.8
3.003,63.8
3.004,63.8
3.005,63.8
3.0060000000000002,63.8
3.007,63.8
3.008,63.8
3.009,63.8
3.0100000000000002,63.8
3.011,63.8
3.012,64.0
3.013,63.8
3.0140000000000002,63.8
3.015,64.0
3.016,63.8
3.017,63.8
3.0180000000000002,63.8
3.019,63.8
3.02,63.6
3.021,63.6
3.0220000000000002,63.8
3.023,63.8
3.024,64.0
3.025,64.0
3.0260000000000002,63.8
3.027,63.8
3.028,64.0
3.029,64.0
3.0300000000000002,63.8
3.031,64.0
3.032,64.0
3.033,63.8
3.0340000000000003,63.8
3.035,63.8
3.036,64.0
3.037,64.0
3.0380000000000003,64.0
3.039,64.0
3.04,64.2
3.041,64.2
3.0420000000000003,64.2
3.043,64.0
3.044,64.2
3.045,64.2
3.0460000000000003,64.2
3.047,64.2
3.048,64.0
3.049,64.2
3.0500000000000003,64.2
3.051,64.2
3.052,64.2
3.053,64.4
3.0540000000000003,64.2
3.055,64.4
3.056,64.2
3.057,64.4
3.0580000000000003,64.4
3.059,64.4
3.06,64.4
3.061,64.4
3.0620000000000003,64.2
3.063,64.4
3.064,64.6
3.065,64.6
3.0660000000000003,64.2
3.067,64.6
3.068,64.6
3.069,64.4
3.0700000000000003,64.6
3.071,64.4
3.072,64.4
3.073,64.6
3.074,64.6
3.075,64.8
3.076,64.8
3.077,64.8
3.078,64.6
3.079,64.8
3.08,64.8
3.081,65.0
3.082,64.8
3.083,64.8
3.084,65.0
3.085,64.8
3.086,64.8
3.087,64.8
3.088,65.0
3.089,65.0
3.09,65.0
3.091,65.0
3.092,65.0
3.093,65.0
3.094,65.2
3.095,65.2
3.096,65.2
3.097,65.2
3.098,65.2
3.099,65.2
3.1,65.4
3.101,65.4
3.102,65.4
3.103,65.4
3.104,65.6
3.105,65.2
3.106,65.4
3.107,65.8
3.108,65.4
3.109,65.8
3.11,65.8
3.111,65.8
3.112,65.8
3.113,65.8
3.114,65.8
3.115,65.6
3.116,66.0
3.117,66.0
3.118,65.8
3.119,65.8
3.12,65.8
3.121,66.2
3.122,66.0
3.123,66.0
3.124,66.2
3.125,66.2
3.126,66.0
3.1270000000000002,66.4
3.128,66.2
3.129,66.4
3.13,66.4
3.1310000000000002,66.4
3.132,66.4
3.133,66.4
3.134,66.6
3.1350000000000002,66.6
3.136,66.6
3.137,66.8
3.138,66.8
3.1390000000000002,66.8
3.14,66.8
3.141,66.8
3.142,67.0
3.1430000000000002,66.8
3.144,67.0
3.145,67.0
3.146,67.0
3.1470000000000002,67.2
3.148,67.0
3.149,67.2
3.15,67.4
3.1510000000000002,67.4
3.152,67.4
3.153,67.4
3.154,67.6
3.1550000000000002,67.4
3.156,67.4
3.157,67.6
3.158,67.6
3.1590000000000003,67.6
3.16,67.6
3.161,67.8
3.162,67.6
3.1630000000000003,68.0
3.164,68.0
3.165,68.0
3.166,67.8
3.1670000000000003,68.0
3.168,68.2
3.169,68.2
3.17,68.0
3.1710000000000003,68.2
3.172,68.2
3.173,68.2
3.174,68.2
3.1750000000000003,68.2
3.176,68.4
3.177,68.6
3.178,68.6
3.1790000000000003,68.6
3.18,68.8
3.181,68.6
3.182,68.8
3.1830000000000003,68.8
3.184,68.6
3.185,69.0
3.186,68.8
3.1870000000000003,68.8
3.188,69.0
3.189,69.2
3.19,69.2
3.1910000000000003,69.2
3.192,69.2
3.193,69.2
3.194,69.4
3.1950000000000003,69.4
3.196,69.4
3.197,69.4
3.198,69.4
3.1990000000000003,69.6
3.2,69.6
3.201,69.6
3.202,69.8
3.203,69.6
3.204,69.6
3.205,69.8
3.206,70.0
3.207,70.0
3.208,70.0
3.209,70.0
3.21,70.4
3.211,70.0
3.212,70.2
3.213,70.2
3.214,70.0
3.215,70.4
3.216,70.4
3.217,70.4
3.218,70.2
3.219,70.6
3.22,70.6
3.221,70.4
3.222,70.4
3.223,70.6
3.224,70.6
3.225,70.6
3.226,70.8
3.227,70.8
3.228,70.8
3.229,70.8
3.23,71.0
3.231,70.8
3.232,70.8
3.233,71.0
3.234,71.0
3.235,71.0
3.236,71.0
3.237,71.2
3.238,71.2
3.239,71.2
3.24,71.2
3.241,71.2
3.242,71.4
3.243,71.4
3.244,71.2
3.245,71.6
3.246,71.2
3.247,71.6
3.248,71.4
3.249,71.6
3.25,71.6
3.251,71.4
3.2520000000000002,71.6
3.253,72.0
3.254,71.6
3.255,72.0
3.2560000000000002,72.0
3.257,72.0
3.258,72.0
3.259,71.8
3.2600000000000002,72.0
3.261,71.8
3.262,72.2
3.263,72.0
3.2640000000000002,71.8
3.265,72.0
3.266,72.2
3.267,72.2
3.2680000000000002,72.2
3.269,72.0
3.27,72.2
3.271,72.0
3.2720000000000002,72.2
3.273,72.4
3.274,72.4
3.275,72.2
3.2760000000000002,72.4
3.277,72.4
3.278,72.4
3.279,72.4
3.2800000000000002,72.6
3.281,72.4
3.282,72.4
3.283,72.4
3.2840000000000003,72.4
3.285,72.6
3.286,72.4
3.287,72.6
3.2880000000000003,72.6
3.289,72.4
3.29,72.4
3.291,72.4
3.2920000000000003,72.6
3.293,72.6
3.294,72.6
3.295,72.6
3.2960000000000003,72.6
3.297,72.8
3.298,72.6
3.299,72.8
3.3000000000000003,72.6
3.301,72.8
3.302,72.6
3.303,72.6
3.3040000000000003,72.6
3.305,72.8
3.306,72.8
3.307,73.0
3.3080000000000003,72.8
3.309,73.0
3.31,72.8
3.311,72.6
3.3120000000000003,73.0
3.313,72.8
3.314,72.8
3.315,72.8
3.3160000000000003,72.8
3.317,72.8
3.318,73.0
3.319,73.0
3.3200000000000003,73.0
3.321,72.8
3.322,73.0
3.323,72.8
3.3240000000000003,72.6
3.325,72.8
3.326,72.8
3.327,72.8
3.3280000000000003,73.0
3.329,72.8
3.33,72.6
3.331,72.8
3.332,72.8
3.333,72.6
3.334,72.8
3.335,72.8
3.336,73.0
3.337,72.8
3.338,72.8
3.339,73.0
3.34,72.6
3.341,72.8
3.342,72.8
3.343,72.8
3.344,72.8
3.345,72.6
3.346,72.6
3.347,72.6
3.348,72.6
3.349,72.6
3.35,72.6
3.351,72.4
3.352,72.6
3.353,72.6
3.354,72.6
3.355,72.6
3.356,72.6
3.357,72.6
3.358,72.4
3.359,72.4
3.36,72.2
3.361,72.6
3.362,72.6
3.363,72.4
3.364,72.2
3.365,72.4
3.366,72.4
3.367,72.4
3.368,72.2
3.369,72.2
3.37,72.2
3.371,72.2
3.372,72.4
3.373,72.4
3.374,72.4
3.375,72.0
3.376,72.2
3.3770000000000002,72.0
3.378,72.2
3.379,72.2
3.38,72.0
3.3810000000000002,72.0
3.382,72.0
3.383,71.8
3.384,71.8
3.3850000000000002,72.0
3.386,72.0
3.387,72.0
3.388,71.8
3.3890000000000002,71.8
3.39,71.8
3.391,71.8
3.392,71.8
3.3930000000000002,72.0
3.394,71.6
3.395,71.4
3.396,71.4
3.3970000000000002,71.6
3.398,71.4
3.399,71.4
3.4,71.4
3.4010000000000002,71.2
3.402,71.2
3.403,71.2
3.404,71.2
3.4050000000000002,71.2
3.406,71.4
3.407,71.2
3.408,71.2
3.4090000000000003,71.2
3.41,70.8
3.411,71.0
3.412,71.0
3.4130000000000003,70.8
3.414,71.0
3.415,71.0
3.416,70.8
3.4170000000000003,70.6
3.418,71.0
3.419,70.6
3.42,70.8
3.4210000000000003,70.8
3.422,70.4
3.423,70.4
3.424,70.4
3.4250000000000003,70.6
3.426,70.4
3.427,70.4
3.428,70.6
3.4290000000000003,70.2
3.43,70.2
3.431,70.2
3.432,70.2
3.4330000000000003,70.2
3.434,70.2
3.435,70.2
3.436,70.0
3.4370000000000003,70.2
3.438,70.0
3.439,69.8
3.44,70.0
3.4410000000000003,70.0
3.442,69.8
3.443,69.8
3.444,69.6
3.4450000000000003,69.6
3.446,69.4
3.447,69.4
3.448,69.2
3.4490000000000003,69.4
3.45,69.2
3.451,69.4
3.452,69.4
3.4530000000000003,69.2
3.454,69.2
3.455,69.2
3.456,69.0
3.457,68.8
3.458,69.0
3.459,68.8
3.46,68.8
3.461,68.8
3.462,68.8
3.463,68.8
3.464,68.8
3.465,68.6
3.466,68.6
3.467,68.4
3.468,68.6
3.469,68.2
3.47,68.2
3.471,68.2
3.472,68.2
3.473,68.2
3.474,68.2
3.475,68.2
3.476,68.2
3.477,68.0
3.478,67.8
3.479,67.8
3.48,67.8
3.481,67.8
3.482,67.8
3.483,67.8
3.484,67.8
3.485,67.6
3.486,67.6
3.487,67.4
3.488,67.6
3.489,67.4
3.49,67.4
3.491,67.4
3.492,67.4
3.493,67.2
3.494,67.2
3.495,67.4
3.496,67.2
3.497,67.2
3.498,66.8
3.499,67.0
3.5,66.8
3.501,67.0
3.5020000000000002,66.8
3.503,67.0
3.504,66.8
3.505,66.8
3.5060000000000002,66.6
3.507,66.8
3.508,66.6
3.509,66.4
3.5100000000000002,66.4
3.511,66.4
3.512,66.4
3.513,66.4
3.5140000000000002,66.4
3.515,66.2
3.516,66.0
3.517,66.2
3.5180000000000002,66.2
3.519,66.0
3.52,66.2
3.521,66.0
3.5220000000000002,65.8
3.523,66.0
3.524,66.0
3.525,65.8
3.5260000000000002,65.8
3.527,65.8
3.528,65.6
3.529,65.6
3.5300000000000002,65.6
3.531,65.6
3.532,65.6
3.533,65.8
3.5340000000000003,65.6
3.535,65.4
3.536,65.4
3.537,65.4
3.5380000000000003,65.2
3.539,65.4
3.54,65.4
3.541,65.2
3.5420000000000003,65.2
3.543,65.0
3.544,65.2
3.545,65.2
3.5460000000000003,65.0
3.547,65.0
3.548,65.2
3.549,65.2
3.5500000000000003,65.2
3.551,64.8
3.552,64.8
3.553,64.8
3.5540000000000003,65.0
3.555,64.8
3.556,64.6
3.557,64.6
3.5580000000000003,64.6
3.559,64.8
3.56,64.6
3.561,64.4
3.5620000000000003,64.6
3.563,64.8
3.564,64.6
3.565,64.6
3.5660000000000003,64.2
3.567,64.4
3.568,64.4
3.569,64.4
3.5700000000000003,64.4
3.571,64.4
3.572,64.4
3.573,64.2
3.5740000000000003,64.2
3.575,64.2
3.576,64.2
3.577,64.4
3.5780000000000003,64.2
3.579,64.2
3.58,64.2
3.581,64.2
3.5820000000000003,64.0
3.583,64.2
3.584,64.2
3.585,64.2
3.586,64.0
3.587,64.0
3.588,64.0
3.589,64.2
3.59,64.2
3.591,64.0
3.592,64.0
3.593,64.0
3.594,64.0
3.595,63.8
3.596,64.2
3.597,63.8
3.598,64.0
3.599,64.0
3.6,64.0
3.601,63.8
3.602,64.2
3.603,64.0
3.604,64.2
3.605,64.0
3.606,64.0
3.607,63.8
3.608,63.6
3.609,64.2
3.61,63.6
3.611,63.8
3.612,63.8
3.613,63.8
3.614,63.6
3.615,64.0
3.616,64.0
3.617,63.8
3.618,63.6
3.619,63.8
3.62,63.8
3.621,63.8
3.622,63.8
3.623,64.0
3.624,63.6
3.625,64.0
3.626,64.0
3.6270000000000002,63.8
3.628,63.8
3.629,63.8
3.63,63.8
3.6310000000000002,64.0
3.632,63.8
3.633,63.8
3.634,63.8
3.6350000000000002,64.2
3.636,70.2
3.637,66.4
3.638,65.8
3.6390000000000002,70.4
3.64,64.4
3.641,69.4
3.642,67.8
3.6430000000000002,64.6
3.644,70.6
3.645,65.2
3.646,68.2
3.6470000000000002,69.6
3.648,64.4
3.649,67.4
3.65,70.0
3.6510000000000002,70.4
3.652,70.8
3.653,70.8
3.654,65.4
3.6550000000000002,67.6
3.656,69.4
3.657,64.4
3.658,70.4
3.6590000000000003,66.6
3.66,66.4
3.661,70.6
3.662,64.6
3.6630000000000003,69.6
3.664,68.0
3.665,65.6
3.666,70.8
3.6670000000000003,65.2
3.668,68.4
3.669,69.6
3.67,64.8
3.6710000000000003,70.8
3.672,66.4
3.673,67.2
3.674,70.6
3.6750000000000003,64.8
3.676,70.0
3.677,67.6
3.678,66.0
3.6790000000000003,70.8
3.68,65.2
3.681,69.0
3.682,69.0
3.6830000000000003,65.2
3.684,71.0
3.685,65.8
3.686,67.6
3.6870000000000003,70.4
3.688,65.0
3.689,70.6
3.69,67.4
3.6910000000000003,66.4
3.692,71.0
3.693,65.0
3.694,69.4
3.6950000000000003,68.6
3.696,65.2
3.697,71.2
3.698,65.8
3.6990000000000003,68.0
3.7,69.8
3.701,65.0
3.702,70.8
3.7030000000000003,67.0
3.704,66.8
3.705,70.8
3.706,65.0
3.7070000000000003,69.8
3.708,68.2
3.709,65.6
3.71,71.4
3.7110000000000003,65.6
3.712,68.8
3.713,69.4
3.714,65.0
3.715,71.0
3.716,66.6
3.717,67.2
3.718,70.8
3.719,65.0
3.72,70.2
3.721,67.8
3.722,66.2
3.723,71.0
3.724,65.4
3.725,69.2
3.726,69.0
3.727,65.0
3.728,71.0
3.729,66.4
3.73,67.8
3.731,70.4
3.732,64.8
3.733,70.6
3.734,67.4
3.735,66.6
3.736,71.0
3.737,65.0
3.738,69.8
3.739,68.6
3.74,65.8
3.741,71.0
3.742,65.8
3.743,68.2
3.744,70.2
3.745,65.0
3.746,71.0
3.747,67.0
3.748,67.0
3.749,70.8
3.75,65.2
3.751,70.2
3.7520000000000002,68.4
3.753,66.0
3.754,71.2
3.755,65.6
3.7560000000000002,68.6
3.757,69.6
3.758,65.2
3.759,71.0
3.7600000000000002,66.4
3.761,67.6
3.762,70.6
3.763,65.0
3.7640000000000002,70.2
3.765,67.6
3.766,66.2
3.767,71.0
3.7680000000000002,65.4
3.769,69.2
3.77,69.0
3.771,65.2
3.7720000000000002,71.4
3.773,66.2
3.774,67.8
3.775,70.4
3.7760000000000002,64.8
3.777,70.8
3.778,67.4
3.779,66.6
3.7800000000000002,71.0
3.781,65.2
3.782,69.8
3.783,68.8
3.7840000000000003,65.6
3.785,71.2
3.786,65.6
3.787,68.2
3.7880000000000003,70.0
3.789,65.0
3.79,70.8
3.791,67.0
3.7920000000000003,67.2
3.793,70.8
3.794,64.8
3.795,70.2
3.7960000000000003,68.2
3.797,66.0
3.798,71.0
3.799,65.6
3.8000000000000003,68.8
3.801,69.4
3.802,65.4
3.803,71.2
3.8040000000000003,66.6
3.805,67.8
3.806,70.4
3.807,65.0
3.8080000000000003,70.4
3.809,67.6
3.81,66.4
3.811,71.2
3.8120000000000003,65.0
3.813,69.4
3.814,69.0
3.815,65.4
3.8160000000000003,71.2
3.817,66.2
3.818,68.2
3.819,70.2
3.8200000000000003,65.0
3.821,70.8
3.822,67.2
3.823,66.8
3.8240000000000003,71.0
3.825,65.0
3.826,69.8
3.827,68.6
3.8280000000000003,65.8
3.829,71.2
3.83,65.8
3.831,68.6
3.8320000000000003,69.8
3.833,65.4
3.834,71.0
3.835,66.8
3.8360000000000003,67.0
3.837,70.6
3.838,65.0
3.839,70.4
3.84,68.0
3.841,66.2
3.842,71.2
3.843,65.4
3.844,69.0
3.845,69.6
3.846,65.4
3.847,71.2
3.848,66.4
3.849,67.6
3.85,70.6
3.851,65.0
3.852,70.6
3.853,67.6
3.854,66.6
3.855,71.0
3.856,65.2
3.857,69.6
3.858,68.8
3.859,65.4
3.86,71.4
3.861,66.2
3.862,68.2
3.863,70.2
3.864,65.0
3.865,70.6
3.866,67.2
3.867,66.8
3.868,71.0
3.869,65.2
3.87,70.0
3.871,68.4
3.872,65.8
3.873,71.4
3.874,65.8
3.875,68.4
3.876,69.8
3.8770000000000002,65.0
3.878,71.0
3.879,66.6
3.88,67.6
3.8810000000000002,70.6
3.882,65.0
3.883,70.2
3.884,68.2
3.8850000000000002,66.2
3.886,71.4
3.887,65.6
3.888,69.2
3.8890000000000002,69.2
3.89,65.4
3.891,71.2
3.892,66.4
3.8930000000000002,68.0
3.894,70.6
3.895,65.0
3.896,70.6
3.8970000000000002,67.6
3.898,66.4
3.899,71.2
3.9,65.2
3.9010000000000002,69.4
3.902,69.0
3.903,65.6
3.904,71.4
3.9050000000000002,65.8
3.906,68.4
3.907,70.2
3.908,65.2
3.9090000000000003,70.8
3.91,67.2
3.911,67.0
3.912,71.0
3.9130000000000003,65.0
3.914,70.0
3.915,68.4
3.916,65.8
3.9170000000000003,71.2
3.918,65.6
3.919,68.6
3.92,69.8
3.9210000000000003,65.2
3.922,71.0
3.923,66.8
3.924,67.4
3.9250000000000003,70.6
3.926,65.0
3.927,70.6
3.928,68.0
3.9290000000000003,66.2
3.93,71.2
3.931,65.4
3.932,69.2
3.9330000000000003,69.4
3.934,65.4
3.935,71.2
3.936,66.2
3.9370000000000003,67.8
3.938,70.6
3.939,64.8
3.94,70.6
3.9410000000000003,67.6
3.942,66.6
3.943,71.0
3.944,65.2
3.9450000000000003,69.6
3.946,68.8
3.947,65.6
3.948,71.2
3.9490000000000003,66.0
3.95,68.4
3.951,70.0
3.952,65.0
3.9530000000000003,70.8
3.954,67.2
3.955,67.2
3.956,71.0
3.9570000000000003,64.8
3.958,70.0
3.959,68.4
3.96,66.0
3.9610000000000003,71.4
3.962,65.6
3.963,69.0
3.964,69.4
3.9650000000000003,65.0
3.966,71.2
3.967,66.4
3.968,67.6
3.969,70.6
3.97,65.0
3.971,70.2
3.972,67.8
3.973,66.2
3.974,71.2
3.975,65.4
3.976,69.2
3.977,69.2
3.978,65.2
3.979,71.2
3.98,66.4
3.981,68.0
3.982,70.4
3.983,64.8
3.984,70.6
3.985,67.4
3.986,66.6
3.987,71.0
3.988,65.2
3.989,69.6
3.99,68.8
3.991,65.6
3.992,71.2
3.993,65.8
3.994,68.4
3.995,70.0
3.996,65.0
3.997,70.8
3.998,67.0
3.999,67.2
4.0,71.0
4.001,65.2
4.002,70.0
4.003,68.2
4.0040000000000004,65.8
4.005,71.4
4.006,65.6
4.007,68.8
4.008,69.8
4.009,65.4
4.01,71.0
4.011,66.6
4.0120000000000005,67.6
4.013,70.6
4.014,64.8
4.015,70.6
4.016,67.8
4.017,66.2
4.018,71.2
4.019,65.4
4.0200000000000005,69.4
4.021,69.2
4.022,65.4
4.023,71.2
4.024,66.2
4.025,68.0
4.026,70.4
4.027,65.0
4.0280000000000005,70.8
4.029,67.2
4.03,66.6
4.031,71.2
4.032,65.2
4.033,69.8
4.034,68.8
4.035,65.8
4.0360000000000005,71.4
4.037,66.0
4.038,68.4
4.039,70.0
4.04,65.2
4.041,71.0
4.042,67.0
4.043,67.2
4.0440000000000005,70.8
4.045,65.0
4.046,70.2
4.047,68.2
4.048,66.2
4.049,71.4
4.05,65.4
4.051,68.8
4.0520000000000005,69.6
4.053,65.0
4.054,71.2
4.055,66.6
4.056,67.8
4.057,70.6
4.058,65.0
4.059,70.6
4.0600000000000005,67.8
4.061,66.2
4.062,71.2
4.063,65.4
4.064,69.4
4.065,69.0
4.066,65.8
4.067,71.2
4.0680000000000005,66.0
4.069,68.0
4.07,70.4
4.071,65.0
4.072,70.8
4.073,67.2
4.074,66.8
4.075,70.8
4.0760000000000005,65.2
4.077,69.6
4.078,68.6
4.079,65.6
4.08,71.6
4.081,65.8
4.082,68.4
4.083,69.8
4.0840000000000005,65.2
4.085,71.0
4.086,66.8
4.087,67.2
4.088,70.8
4.089,64.8
4.09,70.4
4.091,68.2
4.0920000000000005,66.0
4.093,71.2
4.094,65.6
4.095,69.2
4.096,69.4
4.097,65.2
4.098,71.0
4.099,66.4
4.1,67.8
4.101,70.6
4.102,64.8
4.103,70.2
4.104,67.6
4.105,66.4
4.106,71.2
4.107,65.2
4.108,69.6
4.109,69.0
4.11,65.4
4.111,71.4
4.112,66.0
4.113,68.0
4.114,70.0
4.115,65.0
4.116,70.6
4.117,67.0
4.118,67.0
4.119,71.0
4.12,65.2
4.121,70.0
4.122,68.4
4.123,66.0
4.124,71.4
4.125,65.8
4.126,68.6
4.127,69.6
4.128,65.4
4.1290000000000004,71.0
4.13,66.8
4.131,67.4
4.132,70.6
4.133,65.2
4.134,70.4
4.135,68.0
4.136,66.2
4.1370000000000005,71.2
4.138,65.4
4.139,69.0
4.14,69.4
4.141,65.2
4.142,71.2
4.143,66.4
4.144,67.8
4.1450000000000005,70.4
4.146,65.0
4.147,70.6
4.148,67.6
4.149,66.6
4.15,71.0
4.151,65.0
4.152,69.4
4.1530000000000005,69.0
4.154,65.8
4.155,71.0
4.156,66.0
4.157,68.2
4.158,70.2
4.159,65.0
4.16,71.0
4.1610000000000005,67.2
4.162,66.8
4.163,70.8
4.164,65.4
4.165,70.0
4.166,68.4
4.167,66.0
4.168,71.4
4.1690000000000005,65.8
4.17,68.8
4.171,70.0
4.172,65.2
4.173,71.2
4.174,66.6
4.175,67.4
4.176,70.6
4.1770000000000005,65.2
4.178,70.4
4.179,68.0
4.18,66.2
4.181,71.2
4.182,65.2
4.183,69.2
4.184,69.2
4.1850000000000005,65.4
4.186,71.0
4.187,66.2
4.188,67.6
4.189,70.4
4.19,65.0
4.191,70.4
4.192,67.6
4.1930000000000005,66.6
4.194,71.2
4.195,65.2
4.196,69.6
4.197,68.8
4.198,65.8
4.199,71.2
4.2,65.8
4.2010000000000005,68.4
4.202,70.0
4.203,65.0
4.204,70.8
4.205,67.0
4.206,67.2
4.207,70.8
4.208,65.0
4.2090000000000005,70.0
4.21,68.4
4.211,66.0
4.212,71.2
4.213,65.6
4.214,68.8
4.215,69.6
4.216,65.2
4.2170000000000005,71.2
4.218,66.4
4.219,67.4
4.22,70.6
4.221,65.0
4.222,70.4
4.223,67.8
4.224,66.2
4.225,71.2
4.226,65.4
4.227,69.4
4.228,69.2
4.229,65.4
4.23,71.4
4.231,66.2
4.232,68.0
4.233,70.4
4.234,65.0
4.235,70.6
4.236,67.4
4.237,66.8
4.238,71.0
4.239,65.2
4.24,69.8
4.241,68.8
4.242,65.8
4.243,71.4
4.244,65.8
4.245,68.4
4.246,70.0
4.247,65.4
4.248,71.0
4.249,66.8
4.25,67.2
4.251,70.8
4.252,65.2
4.253,70.2
4.2540000000000004,68.0
4.255,66.0
4.256,71.4
4.257,65.8
4.258,68.8
4.259,69.4
4.26,65.2
4.261,70.8
4.2620000000000005,66.6
4.263,67.6
4.264,70.8
4.265,65.0
4.266,70.2
4.267,67.8
4.268,66.4
4.269,71.4
4.2700000000000005,65.4
4.271,69.2
4.272,69.0
4.273,65.2
4.274,71.2
4.275,66.2
4.276,68.0
4.277,70.4
4.2780000000000005,65.2
4.279,70.6
4.28,67.2
4.281,66.6
4.282,71.2
4.283,65.2
4.284,69.8
4.285,68.8
4.2860000000000005,65.6
4.287,71.2
4.288,66.0
4.289,68.4
4.29,70.0
4.291,65.0
4.292,71.0
4.293,66.8
4.2940000000000005,67.2
4.295,70.8
4.296,65.0
4.297,70.0
4.298,68.2
4.299,66.0
4.3,71.4
4.301,65.6
4.3020000000000005,69.2
4.303,69.4
4.304,65.4
4.305,71.2
4.306,66.6
4.307,67.6
4.308,70.6
4.309,65.2
4.3100000000000005,70.4
4.311,67.6
4.312,66.2
4.313,71.2
4.314,65.2
4.315,69.4
4.316,69.0
4.317,65.4
4.3180000000000005,71.4
4.319,66.2
4.32,68.0
4.321,70.2
4.322,65.0
4.323,70.8
4.324,67.4
4.325,66.8
4.3260000000000005,71.0
4.327,65.2
4.328,70.0
4.329,68.4
4.33,65.8
4.331,71.4
4.332,66.0
4.333,68.6
4.3340000000000005,70.0
4.335,65.0
4.336,71.0
4.337,66.8
4.338,67.2
4.339,70.8
4.34,65.2
4.341,70.4
4.3420000000000005,68.0
4.343,66.0
4.344,71.4
4.345,65.8
4.346,69.2
4.347,69.4
4.348,65.2
4.349,71.2
4.3500000000000005,66.2
4.351,67.6
4.352,70.6
4.353,64.8
4.354,70.4
4.355,67.6
4.356,66.4
4.357,71.2
4.358,65.0
4.359,69.4
4.36,68.8
4.361,65.6
4.362,71.2
4.363,66.2
4.364,68.2
4.365,70.2
4.366,65.0
4.367,70.8
4.368,67.2
4.369,66.8
4.37,70.8
4.371,65.2
4.372,69.8
4.373,68.4
