####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.8870000000000005,69.6
5.888,69.8
5.889,69.4
5.89,69.6
5.891,69.2
5.892,69.2
5.893,69.2
5.894,69.4
5.8950000000000005,69.2
5.896,69.2
5.897,69.2
5.898,69.2
5.899,69.0
5.9,69.0
5.901,69.0
5.902,68.8
5.9030000000000005,68.8
5.904,68.8
5.905,68.6
5.906,68.6
5.907,68.6
5.908,68.6
5.909,68.6
5.91,68.4
5.9110000000000005,68.4
5.912,68.4
5.913,68.4
5.914,68.4
5.915,68.2
5.916,68.2
5.917,68.2
5.918,68.0
5.9190000000000005,68.0
5.92,68.0
5.921,67.8
5.922,68.0
5.923,67.6
5.924,68.0
5.925,67.8
5.926,67.8
5.9270000000000005,67.6
5.928,67.6
5.929,67.6
5.93,67.6
5.931,67.6
5.932,67.4
5.933,67.4
5.934,67.2
5.9350000000000005,67.2
5.936,67.0
5.937,67.2
5.938,67.0
5.939,67.0
5.94,67.0
5.941,67.0
5.942,67.2
5.9430000000000005,66.8
5.944,67.0
5.945,66.8
5.946,66.8
5.947,66.8
5.948,66.6
5.949,66.6
5.95,66.6
5.9510000000000005,66.6
5.952,66.6
5.953,66.4
5.954,66.4
5.955,66.4
5.956,66.4
5.957,66.4
5.958,66.2
5.9590000000000005,66.2
5.96,66.2
5.961,66.2
5.962,66.0
5.963,66.2
5.964,65.8
5.965,66.0
5.966,65.8
5.9670000000000005,66.0
5.968,66.0
5.969,66.0
5.97,65.8
5.971,65.8
5.972,65.6
5.973,65.8
5.974,65.6
5.9750000000000005,65.6
5.976,65.8
5.977,65.2
5.978,65.4
5.979,65.4
5.98,65.4
5.981,65.2
5.982,65.4
5.9830000000000005,65.4
5.984,65.2
5.985,65.2
5.986,65.2
5.987,65.2
5.988,65.2
5.989,65.0
5.99,65.2
5.9910000000000005,64.8
5.992,65.0
5.993,65.0
5.994,65.0
5.995,64.6
5.996,64.8
5.997,64.8
5.998,64.8
5.9990000000000006,64.8
6.0,64.6
6.001,64.6
6.002,64.4
6.003,64.6
6.0040000000000004,64.6
6.005,64.8
6.006,64.6
6.007000000000001,64.4
6.008,64.4
6.009,64.4
6.01,64.6
6.011,64.4
6.0120000000000005,64.2
6.013,64.4
6.014,64.2
6.015000000000001,64.2
6.016,64.2
6.017,64.4
6.018,64.2
6.019,64.2
6.0200000000000005,64.0
6.021,64.2
6.022,64.2
6.023,64.2
6.024,64.2
6.025,64.2
6.026,64.0
6.027,64.0
6.0280000000000005,64.2
6.029,64.0
6.03,64.0
6.031,64.0
6.032,64.2
6.033,64.0
6.034,64.0
6.035,64.0
6.0360000000000005,63.8
6.037,64.0
6.038,64.0
6.039,64.2
6.04,64.2
6.041,63.8
6.042,64.0
6.043,63.8
6.0440000000000005,63.8
6.045,64.0
6.046,64.0
6.047,64.0
6.048,63.8
6.049,63.8
6.05,64.0
6.051,63.8
6.0520000000000005,63.8
6.053,64.0
6.054,63.8
6.055,63.8
6.056,64.0
6.057,63.8
6.058,63.8
6.059,64.0
6.0600000000000005,64.0
6.061,63.6
6.062,63.8
6.063,63.8
6.064,63.8
6.065,63.6
6.066,63.8
6.067,64.0
6.0680000000000005,63.8
6.069,63.8
6.07,64.2
6.071,64.0
6.072,64.0
6.073,63.8
6.074,64.0
6.075,63.8
6.0760000000000005,63.8
6.077,63.8
6.078,63.8
6.079,64.0
6.08,64.0
6.081,64.2
6.082,63.8
6.083,64.0
6.0840000000000005,64.0
6.085,64.0
6.086,64.0
6.087,64.2
6.088,64.0
6.089,64.0
6.09,64.0
6.091,63.6
6.0920000000000005,64.0
6.093,64.0
6.094,64.0
6.095,64.0
6.096,64.2
6.097,64.2
6.098,64.0
6.099,64.0
6.1000000000000005,64.0
6.101,64.0
6.102,64.0
6.103,64.2
6.104,64.2
6.105,64.2
6.106,64.2
6.107,64.2
6.1080000000000005,64.2
6.109,64.4
6.11,64.4
6.111,64.2
6.112,64.4
6.113,64.2
6.114,64.4
6.115,64.2
6.1160000000000005,64.2
6.117,64.4
6.118,64.4
6.119,64.2
6.12,64.4
6.121,64.4
6.122,64.6
6.123,64.6
6.1240000000000006,64.4
6.125,64.6
6.126,64.4
6.127,64.6
6.128,64.6
6.1290000000000004,64.4
6.13,64.4
6.131,64.8
6.132000000000001,64.6
6.133,64.8
6.134,64.4
6.135,64.8
6.136,65.0
6.1370000000000005,64.6
6.138,64.8
6.139,64.8
6.140000000000001,64.8
6.141,64.8
6.142,65.0
6.143,65.0
6.144,65.0
6.1450000000000005,65.0
6.146,65.0
6.147,64.8
6.148,65.0
6.149,65.2
6.15,65.2
6.151,65.2
6.152,65.2
6.1530000000000005,65.2
6.154,65.2
6.155,65.4
6.156,65.4
6.157,65.2
6.158,65.6
6.159,65.4
6.16,65.2
6.1610000000000005,65.4
6.162,65.4
6.163,65.8
6.164,65.8
6.165,65.8
6.166,65.8
6.167,65.8
6.168,65.8
6.1690000000000005,65.8
6.17,65.8
6.171,65.8
6.172,66.0
6.173,65.8
6.174,65.8
6.175,65.8
6.176,66.0
6.1770000000000005,66.2
6.178,66.2
6.179,66.2
6.18,66.2
6.181,66.2
6.182,66.2
6.183,66.4
6.184,66.2
6.1850000000000005,66.4
6.186,66.4
6.187,66.6
6.188,66.4
6.189,66.4
6.19,66.4
6.191,66.8
6.192,66.8
6.1930000000000005,66.8
6.194,66.8
6.195,66.8
6.196,66.8
6.197,67.0
6.198,66.8
6.199,67.0
6.2,66.8
6.2010000000000005,67.0
6.202,67.0
6.203,67.2
6.204,67.2
6.205,67.2
6.206,67.2
6.207,67.4
6.208,67.2
6.2090000000000005,67.4
6.21,67.4
6.211,67.4
6.212,67.6
6.213,67.4
6.214,67.6
6.215,67.8
6.216,67.8
6.2170000000000005,67.8
6.218,67.8
6.219,68.0
6.22,67.8
6.221,68.0
6.222,67.8
6.223,68.0
6.224,68.2
6.2250000000000005,68.0
6.226,68.2
6.227,68.2
6.228,68.4
6.229,68.2
6.23,68.4
6.231,68.2
6.232,68.4
6.2330000000000005,68.4
6.234,68.4
6.235,68.6
6.236,68.6
6.237,68.6
6.238,68.6
6.239,69.0
6.24,68.8
6.2410000000000005,69.0
6.242,69.0
6.243,69.0
6.244,69.2
6.245,69.2
6.246,69.0
6.247,69.0
6.248,69.2
6.2490000000000006,69.2
6.25,69.2
6.251,69.4
6.252,69.2
6.253,69.4
6.2540000000000004,69.6
6.255,69.4
6.256,69.4
6.257000000000001,69.8
6.258,69.8
6.259,69.6
6.26,69.6
6.261,69.8
6.2620000000000005,70.0
6.263,69.8
6.264,70.0
6.265000000000001,70.0
6.266,70.2
6.267,70.4
6.268,70.2
6.269,70.2
6.2700000000000005,70.4
6.271,70.4
6.272,70.4
6.273,70.4
6.274,70.4
6.275,70.4
6.276,70.4
6.277,70.4
6.2780000000000005,70.6
6.279,70.6
6.28,70.8
6.281,70.8
6.282,70.6
6.283,70.8
6.284,70.8
6.285,71.0
6.2860000000000005,70.8
6.287,71.0
6.288,70.8
6.289,70.8
6.29,71.0
6.291,71.2
6.292,71.0
6.293,71.0
6.2940000000000005,71.2
6.295,71.4
6.296,71.4
6.297,71.2
6.298,71.4
6.299,71.2
6.3,71.2
6.301,71.6
6.3020000000000005,71.6
6.303,71.6
6.304,71.4
6.305,71.6
6.306,71.6
6.307,71.6
6.308,71.6
6.309,71.4
6.3100000000000005,72.0
6.311,71.6
6.312,71.8
6.313,71.8
6.314,72.0
6.315,72.0
6.316,72.0
6.317,72.0
6.3180000000000005,72.0
6.319,72.0
6.32,72.0
6.321,72.2
6.322,72.0
6.323,72.0
6.324,72.0
6.325,72.2
6.3260000000000005,72.0
6.327,72.2
6.328,72.2
6.329,72.2
6.33,72.2
6.331,72.2
6.332,72.2
6.333,72.2
6.3340000000000005,72.2
6.335,72.4
6.336,72.4
6.337,72.2
6.338,72.4
6.339,72.4
6.34,72.4
6.341,72.4
6.3420000000000005,72.4
6.343,72.6
6.344,72.4
6.345,72.4
6.346,72.4
6.347,72.6
6.348,72.6
6.349,72.4
6.3500000000000005,72.8
6.351,72.6
6.352,72.6
6.353,72.8
6.354,72.6
6.355,72.6
6.356,72.6
6.357,73.0
6.3580000000000005,72.8
6.359,72.6
6.36,72.8
6.361,72.8
6.362,72.6
6.363,73.0
6.364,73.0
6.365,73.0
6.3660000000000005,72.8
6.367,73.0
6.368,73.0
6.369,72.8
6.37,72.8
6.371,72.8
6.372,72.8
6.373,72.6
6.3740000000000006,72.8
6.375,72.8
6.376,72.8
6.377,73.0
6.378,72.8
6.3790000000000004,73.0
6.38,72.8
6.381,73.0
6.382000000000001,73.0
6.383,72.8
6.384,72.8
6.385,72.8
6.386,73.0
6.3870000000000005,72.8
6.388,72.6
6.389,72.8
6.390000000000001,72.8
6.391,72.8
6.392,72.6
6.393,72.8
6.394,72.8
6.3950000000000005,72.8
6.396,72.8
6.397,72.6
6.398000000000001,72.4
6.399,72.6
6.4,72.6
6.401,72.8
6.402,72.6
6.4030000000000005,72.6
6.404,72.6
6.405,72.8
6.406,72.8
6.407,72.8
6.408,72.6
6.409,72.4
6.41,72.6
6.4110000000000005,72.4
6.412,72.4
6.413,72.4
6.414,72.4
6.415,72.6
6.416,72.4
6.417,72.4
6.418,72.2
6.4190000000000005,72.4
6.42,72.6
6.421,72.4
6.422,72.2
6.423,72.2
6.424,72.2
6.425,72.4
6.426,72.2
6.4270000000000005,72.0
6.428,72.2
6.429,72.0
6.43,72.0
6.431,72.0
6.432,72.0
6.433,72.2
6.434,72.2
6.4350000000000005,72.0
6.436,72.2
6.437,72.0
6.438,72.0
6.439,72.0
6.44,71.8
6.441,72.0
6.442,72.0
6.4430000000000005,72.0
6.444,71.8
6.445,71.8
6.446,72.0
6.447,71.6
6.448,71.4
6.449,71.6
6.45,71.8
6.4510000000000005,71.4
6.452,71.6
6.453,71.4
6.454,71.4
6.455,71.6
6.456,71.4
6.457,71.4
6.458,71.2
6.4590000000000005,71.0
6.46,71.4
6.461,71.2
6.462,71.4
6.463,71.2
6.464,71.2
6.465,71.2
6.466,71.0
6.4670000000000005,71.0
6.468,71.0
6.469,71.0
6.47,70.8
6.471,71.0
6.472,70.6
6.473,70.8
6.474,70.8
6.4750000000000005,70.8
6.476,70.6
6.477,70.8
6.478,70.6
6.479,70.6
6.48,70.4
6.481,70.6
6.482,70.6
6.4830000000000005,70.6
6.484,70.4
6.485,70.2
6.486,70.2
6.487,70.2
6.488,70.4
6.489,70.2
6.49,70.0
6.4910000000000005,70.0
6.492,70.0
6.493,70.2
6.494,70.0
6.495,69.8
6.496,69.8
6.497,69.6
6.498,69.6
6.4990000000000006,70.0
6.5,69.6
6.501,69.6
6.502,69.4
6.503,69.4
6.5040000000000004,69.4
6.505,69.2
6.506,69.4
6.507000000000001,69.2
6.508,69.2
6.509,69.2
6.51,69.0
6.511,69.0
6.5120000000000005,69.2
6.513,69.0
6.514,68.8
6.515000000000001,68.8
6.516,68.8
6.517,69.0
6.518,68.8
6.519,68.8
6.5200000000000005,68.6
6.521,68.8
6.522,68.6
6.523000000000001,68.6
6.524,68.6
6.525,68.4
6.526,68.2
6.527,68.4
6.5280000000000005,68.2
6.529,68.2
6.53,68.0
6.531,68.2
6.532,68.0
6.533,67.8
6.534,68.0
6.535,68.0
6.5360000000000005,68.0
6.537,67.8
6.538,67.8
6.539,67.6
6.54,67.8
6.541,67.8
6.542,67.6
6.543,67.4
6.5440000000000005,67.6
6.545,67.6
6.546,67.6
6.547,67.2
6.548,67.4
6.549,67.2
6.55,67.0
6.551,67.0
6.5520000000000005,66.8
6.553,67.2
6.554,67.0
6.555,67.2
6.556,67.0
6.557,67.0
6.558,66.8
6.559,66.8
6.5600000000000005,66.8
6.561,66.8
6.562,66.8
6.563,66.6
6.564,66.6
6.565,66.6
6.566,66.4
6.567,66.4
6.5680000000000005,66.4
6.569,66.4
6.57,66.2
6.571,66.2
6.572,66.2
6.573,66.2
6.574,66.2
6.575,66.0
6.5760000000000005,66.2
6.577,66.0
6.578,66.0
6.579,65.8
6.58,66.0
6.581,65.8
6.582,65.8
6.583,65.8
6.5840000000000005,65.8
6.585,65.6
6.586,65.6
6.587,65.6
6.588,65.8
6.589,65.4
6.59,65.4
6.591,65.2
6.5920000000000005,65.4
6.593,65.4
6.594,65.2
6.595,65.2
6.596,65.0
6.597,65.0
6.598,65.0
6.599,65.2
6.6000000000000005,65.2
6.601,65.0
6.602,65.2
6.603,65.0
6.604,65.0
6.605,64.8
6.606,64.8
6.607,65.0
6.6080000000000005,65.0
6.609,64.8
6.61,64.8
6.611,64.8
6.612,64.8
6.613,64.8
6.614,64.4
6.615,64.6
6.6160000000000005,64.6
6.617,64.8
6.618,64.8
6.619,64.6
6.62,64.4
6.621,64.4
6.622,64.4
6.623,64.4
6.6240000000000006,64.4
6.625,64.2
6.626,64.6
6.627,64.4
6.628,64.4
6.6290000000000004,64.0
6.63,64.2
6.631,64.2
6.632000000000001,64.2
6.633,64.4
6.634,64.4
6.635,64.2
6.636,64.2
6.6370000000000005,64.2
6.638,64.0
6.639,64.2
6.640000000000001,64.2
6.641,64.2
6.642,64.0
6.643,64.0
6.644,64.4
6.6450000000000005,64.0
6.646,64.0
6.647,64.2
6.648000000000001,63.8
6.649,64.2
6.65,64.2
6.651,64.0
6.652,63.8
6.6530000000000005,63.8
6.654,64.0
6.655,63.8
6.656000000000001,64.0
6.657,63.8
6.658,64.0
6.659,63.8
6.66,63.8
6.6610000000000005,64.0
6.662,63.8
6.663,64.0
6.664,64.0
6.665,64.0
6.666,64.0
6.667,63.8
6.668,64.0
6.6690000000000005,63.8
6.67,63.6
6.671,63.8
6.672,63.8
6.673,63.8
6.674,63.8
6.675,64.0
6.676,64.0
6.6770000000000005,63.8
6.678,63.8
6.679,63.8
6.68,64.0
6.681,63.8
6.682,64.0
6.683,63.8
6.684,63.8
6.6850000000000005,63.8
6.686,64.0
6.687,63.8
6.688,63.8
6.689,63.8
6.69,64.0
6.691,63.8
6.692,63.8
6.6930000000000005,63.8
6.694,64.0
6.695,64.0
6.696,64.0
6.697,64.2
6.698,64.0
6.699,64.0
6.7,63.8
6.7010000000000005,64.2
6.702,63.8
6.703,64.0
6.704,64.0
6.705,64.0
6.706,64.0
6.707,64.0
6.708,64.2
6.7090000000000005,63.8
6.71,64.2
6.711,64.2
6.712,64.2
6.713,64.0
6.714,64.0
6.715,64.0
6.716,64.2
6.7170000000000005,64.2
6.718,64.2
6.719,64.0
6.72,64.2
6.721,64.2
6.722,64.2
6.723,64.0
6.724,64.2
6.7250000000000005,64.4
6.726,64.2
6.727,64.2
6.728,64.2
6.729,64.2
6.73,64.6
6.731,64.4
6.732,64.4
6.7330000000000005,64.6
6.734,64.6
6.735,64.4
6.736,64.4
6.737,64.4
6.738,64.6
6.739,64.6
6.74,64.6
6.7410000000000005,64.6
6.742,64.4
6.743,64.6
6.744,64.4
6.745,64.6
6.746,64.8
6.747,64.6
6.748,64.8
6.7490000000000006,64.8
6.75,64.8
6.751,64.8
6.752,64.8
6.753,64.8
6.7540000000000004,64.8
6.755,64.8
6.756,65.0
6.757000000000001,65.0
6.758,64.8
6.759,65.0
6.76,65.0
6.761,65.0
6.7620000000000005,65.2
6.763,65.4
6.764,65.0
6.765000000000001,65.2
6.766,65.2
6.767,65.2
6.768,65.4
6.769,65.0
6.7700000000000005,65.4
6.771,65.4
6.772,65.4
6.773000000000001,65.4
6.774,65.6
6.775,65.8
6.776,65.6
6.777,65.6
6.7780000000000005,65.6
6.779,65.8
6.78,65.8
6.781000000000001,65.8
6.782,65.6
6.783,65.6
6.784,65.8
6.785,66.2
6.7860000000000005,66.0
6.787,65.6
6.788,65.8
6.789,66.2
6.79,66.2
6.791,66.0
6.792,66.0
6.793,66.0
6.7940000000000005,66.2
6.795,66.0
6.796,66.2
6.797,66.4
6.798,66.4
6.799,66.2
6.8,66.4
6.801,66.4
6.8020000000000005,66.6
6.803,66.6
6.804,66.4
6.805,66.8
6.806,66.6
6.807,66.6
6.808,66.8
6.809,66.8
6.8100000000000005,66.8
6.811,67.0
6.812,67.0
6.813,67.0
6.814,67.0
6.815,67.0
6.816,67.2
6.817,67.0
6.8180000000000005,67.2
6.819,67.2
6.82,67.6
6.821,67.2
6.822,67.4
6.823,67.4
6.824,67.4
6.825,67.4
6.8260000000000005,67.4
6.827,67.6
6.828,67.6
6.829,67.8
6.83,67.8
6.831,67.8
6.832,67.8
6.833,68.0
6.8340000000000005,67.8
6.835,68.0
6.836,68.0
6.837,68.0
6.838,68.2
6.839,68.0
6.84,68.0
6.841,68.2
6.8420000000000005,68.4
6.843,68.2
6.844,68.2
6.845,68.4
6.846,68.4
6.847,68.6
6.848,68.6
6.849,68.6
6.8500000000000005,68.4
6.851,68.8
6.852,68.8
6.853,68.8
6.854,68.8
6.855,68.8
6.856,69.0
6.857,69.0
6.8580000000000005,69.0
6.859,69.2
6.86,69.2
6.861,69.2
6.862,69.2
6.863,69.0
6.864,69.4
6.865,69.2
6.8660000000000005,69.6
6.867,69.4
6.868,69.6
6.869,69.6
6.87,69.4
6.871,69.8
6.872,69.8
6.873,69.8
6.8740000000000006,70.0
6.875,69.8
6.876,70.0
6.877,70.2
6.878,70.0
6.8790000000000004,70.2
6.88,70.0
6.881,70.2
6.882000000000001,70.0
6.883,70.2
6.884,70.4
6.885,70.4
6.886,70.2
6.8870000000000005,70.4
6.888,70.4
6.889,70.4
6.890000000000001,70.6
6.891,70.4
6.892,70.6
6.893,70.6
6.894,70.6
6.8950000000000005,70.8
6.896,70.8
6.897,70.8
6.898000000000001,70.8
6.899,71.0
6.9,71.0
6.901,71.0
6.902,71.0
6.9030000000000005,71.2
6.904,71.2
6.905,71.2
6.906000000000001,71.0
6.907,70.8
6.908,71.2
6.909,71.2
6.91,71.2
6.9110000000000005,71.2
6.912,71.2
6.913,71.4
6.914,71.4
6.915,71.6
6.916,71.4
6.917,71.4
6.918,71.4
6.9190000000000005,71.6
6.92,71.6
6.921,71.6
6.922,71.6
6.923,71.8
6.924,71.8
6.925,71.6
6.926,71.8
6.9270000000000005,71.8
6.928,72.0
6.929,72.0
6.93,72.0
6.931,72.0
6.932,72.0
6.933,72.0
6.934,72.0
6.9350000000000005,72.0
6.936,72.2
6.937,72.0
6.938,72.2
6.939,72.0
6.94,72.0
6.941,72.2
6.942,72.0
6.9430000000000005,72.2
6.944,72.2
6.945,72.2
6.946,72.4
6.947,72.2
6.948,72.4
6.949,72.2
6.95,72.4
6.9510000000000005,72.4
6.952,72.2
6.953,72.4
6.954,72.4
6.955,72.6
6.956,72.6
6.957,72.6
6.958,72.6
6.9590000000000005,72.4
6.96,72.6
6.961,72.8
6.962,72.6
6.963,72.6
6.964,72.8
6.965,72.6
6.966,72.8
6.9670000000000005,72.6
6.968,72.8
6.969,72.8
6.97,72.8
6.971,72.8
6.972,72.8
6.973,72.6
6.974,72.8
6.9750000000000005,72.8
6.976,72.8
6.977,73.0
6.978,72.8
6.979,72.8
6.98,72.6
6.981,72.8
6.982,72.8
6.9830000000000005,72.8
6.984,72.8
6.985,72.8
6.986,72.8
6.987,72.8
6.988,72.8
6.989,73.0
6.99,72.8
6.9910000000000005,72.8
6.992,72.6
6.993,72.8
6.994,72.8
6.995,72.8
6.996,73.0
6.997,72.6
6.998,72.8
6.9990000000000006,72.8
7.0,72.8
7.001,73.0
7.002,72.6
7.003,72.8
7.0040000000000004,72.8
7.005,72.8
7.006,72.8
7.007000000000001,72.8
7.008,72.8
7.009,72.6
7.01,72.6
7.011,72.6
7.0120000000000005,72.6
7.013,72.8
7.014,72.6
7.015000000000001,72.6
7.016,72.6
7.017,72.6
7.018,72.8
7.019,72.6
7.0200000000000005,72.4
7.021,72.4
7.022,72.6
7.023000000000001,72.6
7.024,72.6
7.025,72.4
7.026,72.4
7.027,72.4
7.0280000000000005,72.6
7.029,72.6
7.03,72.4
7.031000000000001,72.4
7.032,72.2
7.033,72.4
7.034,72.2
7.035,72.4
7.0360000000000005,72.4
7.037,72.4
7.038,72.2
7.039000000000001,72.2
7.04,72.4
7.041,72.2
7.042,72.0
7.043,72.4
7.0440000000000005,72.0
7.045,72.0
7.046,72.0
7.047,72.2
7.048,72.2
7.049,72.2
7.05,72.0
7.051,71.8
7.0520000000000005,71.8
7.053,71.8
7.054,72.0
7.055,71.8
7.056,72.0
7.057,72.0
7.058,71.8
7.059,72.0
7.0600000000000005,71.8
7.061,71.8
7.062,71.8
7.063,71.8
7.064,71.8
7.065,71.4
7.066,71.4
7.067,71.6
7.0680000000000005,71.4
7.069,71.6
7.07,71.2
7.071,71.2
7.072,71.4
7.073,71.4
7.074,71.4
7.075,71.2
7.0760000000000005,71.4
7.077,71.2
7.078,71.0
7.079,71.2
7.08,71.0
7.081,70.8
7.082,71.0
7.083,71.0
7.0840000000000005,70.8
7.085,71.0
7.086,71.0
7.087,70.8
7.088,70.8
7.089,70.6
7.09,70.8
7.091,70.6
7.0920000000000005,70.6
7.093,70.6
7.094,70.6
7.095,70.6
7.096,70.2
7.097,70.4
7.098,70.4
7.099,70.4
7.1000000000000005,70.4
7.101,70.2
7.102,70.4
7.103,70.0
7.104,70.0
7.105,70.0
7.106,70.2
7.107,70.0
7.1080000000000005,70.0
7.109,69.8
7.11,69.8
7.111,69.8
7.112,69.8
7.113,69.8
7.114,69.8
7.115,69.6
7.1160000000000005,69.4
7.117,69.6
7.118,69.2
7.119,69.4
7.12,69.2
7.121,69.2
7.122,69.2
7.123,69.2
7.1240000000000006,69.0
7.125,69.2
7.126,69.0
7.127,69.0
7.128,68.8
7.1290000000000004,68.8
7.13,69.0
7.131,68.8
7.132000000000001,68.8
7.133,68.6
7.134,68.8
7.135,68.6
7.136,68.4
7.1370000000000005,68.4
7.138,68.4
7.139,68.4
7.140000000000001,68.4
7.141,68.4
7.142,68.2
7.143,68.0
7.144,68.2
7.1450000000000005,68.0
7.146,68.2
7.147,67.8
7.148000000000001,68.0
7.149,68.0
7.15,67.8
7.151,68.0
7.152,67.6
7.1530000000000005,67.6
7.154,67.8
7.155,67.6
7.156000000000001,67.4
7.157,67.4
7.158,67.4
7.159,67.6
7.16,67.4
7.1610000000000005,67.2
7.162,67.4
7.163,67.2
7.164000000000001,67.4
7.165,67.2
7.166,67.0
7.167,67.0
7.168,67.0
7.1690000000000005,67.0
7.17,67.0
7.171,66.8
7.172,67.0
7.173,66.8
7.174,66.8
7.175,66.6
7.176,66.6
7.1770000000000005,66.4
7.178,66.4
7.179,66.4
7.18,66.4
7.181,66.4
7.182,66.4
7.183,66.2
7.184,66.2
7.1850000000000005,66.4
7.186,66.2
7.187,66.2
7.188,66.0
7.189,66.0
7.19,66.0
7.191,65.8
7.192,66.0
7.1930000000000005,66.0
7.194,65.8
7.195,65.8
7.196,66.0
7.197,65.8
7.198,65.8
7.199,65.8
7.2,65.6
7.2010000000000005,65.8
7.202,65.6
7.203,65.2
7.204,65.4
7.205,65.6
7.206,65.4
7.207,65.4
7.208,65.2
7.2090000000000005,65.2
7.21,65.4
7.211,65.2
7.212,65.0
7.213,65.2
7.214,65.2
7.215,64.8
7.216,65.0
7.2170000000000005,65.0
7.218,65.0
7.219,65.0
7.22,65.0
7.221,65.0
7.222,64.8
7.223,64.6
7.224,64.8
7.2250000000000005,64.6
7.226,64.8
7.227,64.8
7.228,64.6
7.229,64.6
7.23,64.4
7.231,64.6
7.232,64.4
7.2330000000000005,64.6
7.234,64.6
7.235,64.4
7.236,64.2
7.237,64.4
7.238,64.4
7.239,64.4
7.24,64.2
7.2410000000000005,64.4
7.242,64.2
7.243,64.2
7.244,64.4
7.245,64.4
7.246,64.2
7.247,64.2
7.248,64.2
7.2490000000000006,64.0
7.25,64.0
7.251,64.0
7.252,64.2
7.253,64.2
7.2540000000000004,64.0
7.255,64.2
7.256,64.0
7.257000000000001,64.0
7.258,64.2
7.259,64.0
7.26,64.0
7.261,64.2
7.2620000000000005,64.0
7.263,64.2
7.264,64.0
7.265000000000001,64.0
7.266,63.8
7.267,64.2
7.268,64.0
7.269,64.2
7.2700000000000005,64.0
7.271,64.0
7.272,63.8
7.273000000000001,64.0
7.274,64.0
7.275,64.0
7.276,63.8
7.277,63.8
7.2780000000000005,63.8
7.279,63.6
7.28,64.0
7.281000000000001,64.0
7.282,63.8
7.283,63.6
7.284,63.8
7.285,64.0
7.2860000000000005,63.8
7.287,63.6
7.288,63.8
7.289000000000001,63.8
7.29,63.8
7.291,64.0
7.292,63.8
7.293,63.8
7.2940000000000005,63.6
7.295,63.8
7.296,64.0
7.297,63.8
7.298,64.0
7.299,63.8
7.3,64.0
7.301,63.8
7.3020000000000005,63.8
7.303,63.8
7.304,64.2
7.305,63.8
7.306,63.8
7.307,63.6
7.308,64.0
7.309,63.8
7.3100000000000005,64.0
7.311,64.2
7.312,64.2
7.313,64.0
7.314,64.0
7.315,63.8
7.316,64.2
7.317,64.0
7.3180000000000005,64.0
7.319,64.2
7.32,64.0
7.321,64.0
7.322,64.0
7.323,64.2
7.324,64.2
7.325,64.0
7.3260000000000005,64.2
7.327,64.4
7.328,64.2
7.329,64.0
7.33,64.2
7.331,64.0
7.332,64.2
7.333,64.2
7.3340000000000005,64.2
7.335,64.2
7.336,64.2
7.337,64.2
7.338,64.2
7.339,64.2
7.34,64.4
7.341,64.2
7.3420000000000005,64.4
7.343,64.6
7.344,64.4
7.345,64.4
7.346,64.4
7.347,64.4
7.348,64.6
7.349,64.2
7.3500000000000005,64.4
7.351,64.6
7.352,64.6
7.353,64.6
7.354,64.8
7.355,64.6
7.356,64.8
7.357,64.8
7.3580000000000005,64.6
7.359,64.8
7.36,64.8
7.361,64.6
7.362,65.0
7.363,64.6
7.364,64.8
7.365,64.8
7.3660000000000005,65.0
7.367,64.8
7.368,64.8
7.369,64.8
7.37,65.0
7.371,64.8
7.372,65.2
7.373,65.0
7.3740000000000006,65.0
7.375,65.0
7.376,65.0
7.377,65.0
7.378,65.0
7.3790000000000004,65.4
7.38,65.2
7.381,65.2
7.382000000000001,65.2
7.383,65.2
7.384,65.2
7.385,65.4
7.386,65.2
7.3870000000000005,65.4
7.388,65.2
7.389,65.6
7.390000000000001,65.8
7.391,65.8
7.392,65.6
7.393,65.6
7.394,65.8
7.3950000000000005,65.8
7.396,65.8
7.397,65.8
7.398000000000001,65.6
7.399,65.8
7.4,66.0
7.401,66.0
7.402,65.8
7.4030000000000005,65.8
7.404,66.2
7.405,66.2
7.406000000000001,66.0
7.407,66.0
7.408,66.0
7.409,66.4
7.41,66.4
7.4110000000000005,66.4
7.412,66.4
7.413,66.4
7.414000000000001,66.2
7.415,66.4
7.416,66.4
7.417,66.2
7.418,66.6
7.4190000000000005,66.6
7.42,66.8
7.421,66.6
7.422000000000001,66.8
7.423,66.8
