####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
2.456,-41.6
2.457,-41.6
2.458,-41.6
2.459,-41.2
2.46,-41.6
2.461,-41.6
2.462,-41.2
2.463,-41.2
2.464,-41.6
2.465,-41.2
2.466,-41.6
2.467,-41.6
2.468,-41.6
2.469,-41.6
2.47,-41.6
2.471,-41.6
2.472,-41.2
2.473,-41.6
2.474,-41.6
2.475,-41.6
2.476,-41.6
2.477,-41.6
2.478,-41.6
2.479,-41.6
2.48,-41.2
2.481,-41.6
2.482,-41.6
2.483,-41.6
2.484,-41.6
2.485,-42.0
2.486,-41.2
2.487,-41.2
2.488,-41.6
2.489,-41.6
2.49,-41.6
2.491,-41.6
2.492,-41.6
2.493,-41.6
2.494,-41.6
2.495,-41.6
2.496,-41.2
2.497,-41.6
2.498,-41.6
2.499,-41.6
2.5,-41.6
2.501,-41.6
2.5020000000000002,-41.6
2.503,-41.6
2.504,-41.6
2.505,-41.6
2.5060000000000002,-41.6
2.507,-41.2
2.508,-41.6
2.509,-41.6
2.5100000000000002,-41.2
2.511,-41.6
2.512,-41.6
2.513,-41.6
2.5140000000000002,-41.6
2.515,-41.6
2.516,-41.6
2.517,-41.6
2.5180000000000002,-41.6
2.519,-41.6
2.52,-41.2
2.521,-41.6
2.5220000000000002,-41.6
2.523,-42.0
2.524,-41.6
2.525,-41.2
2.5260000000000002,-41.6
2.527,-41.6
2.528,-41.6
2.529,-41.2
2.5300000000000002,-41.6
2.531,-41.6
2.532,-41.6
2.533,-41.2
2.5340000000000003,-41.6
2.535,-41.6
2.536,-41.6
2.537,-41.6
2.5380000000000003,-41.6
2.539,-41.6
2.54,-41.6
2.541,-41.2
2.5420000000000003,-41.6
2.543,-41.2
2.544,-41.6
2.545,-41.2
2.5460000000000003,-41.2
2.547,-41.2
2.548,-42.0
2.549,-41.6
2.5500000000000003,-42.0
2.551,-41.6
2.552,-41.6
2.553,-41.6
2.5540000000000003,-41.6
2.555,-41.6
2.556,-41.2
2.557,-41.2
2.5580000000000003,-41.2
2.559,-41.6
2.56,-41.2
2.561,-42.0
2.562,-41.6
2.563,-41.2
2.564,-41.6
2.565,-41.2
2.566,-41.6
2.567,-41.6
2.568,-41.6
2.569,-41.6
2.57,-41.6
2.571,-41.6
2.572,-41.2
2.573,-41.6
2.574,-41.6
2.575,-41.6
2.576,-41.6
2.577,-41.6
2.578,-41.6
2.579,-41.6
2.58,-41.6
2.581,-41.6
2.582,-41.6
2.583,-42.0
2.584,-41.6
2.585,-41.6
2.586,-41.6
2.587,-41.2
2.588,-41.6
2.589,-41.6
2.59,-41.6
2.591,-41.6
2.592,-41.6
2.593,-41.6
2.594,-41.6
2.595,-41.6
2.596,-41.6
2.597,-42.0
2.598,-41.6
2.599,-42.0
2.6,-41.6
2.601,-41.6
2.602,-41.6
2.603,-41.2
2.604,-42.0
2.605,-41.6
2.606,-41.6
2.607,-41.6
2.608,-41.6
2.609,-41.6
2.61,-41.2
2.611,-41.6
2.612,-41.6
2.613,-41.6
2.614,-41.6
2.615,-41.6
2.616,-42.0
2.617,-41.2
2.618,-41.6
2.619,-41.6
2.62,-42.0
2.621,-41.6
2.622,-42.0
2.623,-41.6
2.624,-41.6
2.625,-41.6
2.626,-41.6
2.6270000000000002,-41.6
2.628,-41.6
2.629,-41.6
2.63,-42.0
2.6310000000000002,-42.0
2.632,-42.0
2.633,-41.6
2.634,-41.2
2.6350000000000002,-41.6
2.636,-41.2
2.637,-41.6
2.638,-42.0
2.6390000000000002,-41.2
2.64,-42.0
2.641,-41.6
2.642,-41.2
2.6430000000000002,-41.6
2.644,-41.6
2.645,-41.6
2.646,-41.2
2.6470000000000002,-41.2
2.648,-41.6
2.649,-41.6
2.65,-41.6
2.6510000000000002,-41.2
2.652,-42.0
2.653,-41.6
2.654,-41.6
2.6550000000000002,-41.6
2.656,-41.2
2.657,-41.2
2.658,-41.6
2.6590000000000003,-41.2
2.66,-41.6
2.661,-41.6
2.662,-41.6
2.6630000000000003,-41.6
2.664,-41.6
2.665,-40.8
2.666,-41.6
2.6670000000000003,-41.2
2.668,-41.6
2.669,-41.6
2.67,-41.6
2.6710000000000003,-41.6
2.672,-42.0
2.673,-41.6
2.674,-42.4
2.6750000000000003,-41.6
2.676,-41.6
2.677,-41.6
2.678,-41.6
2.6790000000000003,-42.0
2.68,-41.6
2.681,-41.6
2.682,-41.6
2.6830000000000003,-41.6
2.684,-41.6
2.685,-41.6
2.686,-41.6
2.6870000000000003,-42.0
2.688,-41.6
2.689,-41.6
2.69,-42.0
2.691,-41.6
2.692,-41.6
2.693,-41.2
2.694,-41.6
2.695,-42.0
2.696,-41.6
2.697,-42.0
2.698,-41.6
2.699,-41.6
2.7,-41.6
2.701,-41.6
2.702,-41.6
2.703,-41.6
2.704,-41.6
2.705,-41.6
2.706,-41.6
2.707,-41.6
2.708,-41.6
2.709,-41.6
2.71,-41.6
2.711,-41.6
2.712,-41.6
2.713,-42.0
2.714,-41.2
2.715,-41.6
2.716,-41.2
2.717,-41.6
2.718,-42.0
2.719,-41.6
2.72,-41.6
2.721,-42.0
2.722,-41.6
2.723,-41.2
2.724,-41.6
2.725,-42.0
2.726,-41.6
2.727,-41.6
2.728,-41.2
2.729,-41.6
2.73,-41.2
2.731,-41.6
2.732,-41.6
2.733,-41.2
2.734,-41.6
2.735,-41.2
2.736,-41.2
2.737,-41.6
2.738,-41.2
2.739,-41.6
2.74,-41.6
2.741,-41.6
2.742,-41.6
2.743,-41.2
2.744,-41.2
2.745,-41.6
2.746,-41.6
2.747,-41.2
2.748,-41.6
2.749,-41.6
2.75,-41.2
2.751,-41.6
2.7520000000000002,-41.6
2.753,-41.6
2.754,-41.6
2.755,-41.6
2.7560000000000002,-41.6
2.757,-42.0
2.758,-42.0
2.759,-41.2
2.7600000000000002,-41.6
2.761,-41.6
2.762,-41.6
2.763,-41.6
2.7640000000000002,-41.2
2.765,-41.6
2.766,-41.2
2.767,-41.2
2.7680000000000002,-41.6
2.769,-41.6
2.77,-41.2
2.771,-41.2
2.7720000000000002,-42.0
2.773,-41.6
2.774,-41.6
2.775,-41.6
2.7760000000000002,-41.6
2.777,-42.0
2.778,-41.6
2.779,-41.6
2.7800000000000002,-41.6
2.781,-41.6
2.782,-41.6
2.783,-41.6
2.7840000000000003,-41.2
2.785,-42.0
2.786,-41.2
2.787,-41.6
2.7880000000000003,-41.6
2.789,-42.0
2.79,-41.6
2.791,-41.6
2.7920000000000003,-41.2
2.793,-41.2
2.794,-41.6
2.795,-42.4
2.7960000000000003,-41.2
2.797,-41.6
2.798,-41.6
2.799,-41.6
2.8000000000000003,-41.6
2.801,-41.6
2.802,-41.6
2.803,-41.6
2.8040000000000003,-41.2
2.805,-41.2
2.806,-41.6
2.807,-41.6
2.8080000000000003,-41.2
2.809,-41.6
2.81,-41.6
2.811,-41.6
2.8120000000000003,-41.6
2.813,-41.6
2.814,-41.6
2.815,-41.6
2.816,-41.6
2.817,-41.6
2.818,-42.0
2.819,-41.6
2.82,-41.6
2.821,-41.6
2.822,-41.6
2.823,-41.2
2.824,-41.6
2.825,-41.6
2.826,-41.2
2.827,-41.6
2.828,-41.6
2.829,-41.6
2.83,-42.0
2.831,-41.2
2.832,-41.2
2.833,-41.2
2.834,-41.6
2.835,-42.0
2.836,-41.6
2.837,-41.6
2.838,-41.2
2.839,-41.6
2.84,-41.6
2.841,-41.2
2.842,-41.6
2.843,-41.2
2.844,-41.6
2.845,-41.2
2.846,-41.6
2.847,-41.6
2.848,-41.6
2.849,-41.2
2.85,-41.6
2.851,-41.2
2.852,-41.6
2.853,-41.6
2.854,-42.0
2.855,-41.2
2.856,-41.6
2.857,-41.2
2.858,-41.2
2.859,-41.6
2.86,-41.6
2.861,-41.2
2.862,-41.2
2.863,-41.6
2.864,-41.6
2.865,-41.6
2.866,-41.2
2.867,-41.2
2.868,-41.6
2.869,-41.2
2.87,-41.6
2.871,-41.2
2.872,-41.6
2.873,-41.6
2.874,-41.6
2.875,-41.2
2.876,-41.6
2.8770000000000002,-41.2
2.878,-41.6
2.879,-41.6
2.88,-42.0
2.8810000000000002,-42.0
2.882,-41.2
2.883,-41.2
2.884,-41.2
2.8850000000000002,-41.6
2.886,-41.2
2.887,-41.2
2.888,-41.2
2.8890000000000002,-41.2
2.89,-41.6
2.891,-41.2
2.892,-41.6
2.8930000000000002,-41.6
2.894,-41.6
2.895,-41.2
2.896,-41.2
2.8970000000000002,-41.6
2.898,-41.6
2.899,-41.6
2.9,-41.2
2.9010000000000002,-41.6
2.902,-41.2
2.903,-41.6
2.904,-41.6
2.9050000000000002,-41.6
2.906,-41.6
2.907,-41.2
2.908,-41.2
2.9090000000000003,-41.6
2.91,-41.2
2.911,-41.2
2.912,-41.2
2.9130000000000003,-41.2
2.914,-41.2
2.915,-40.8
2.916,-41.6
2.9170000000000003,-41.6
2.918,-41.6
2.919,-41.2
2.92,-41.6
2.9210000000000003,-41.6
2.922,-41.6
2.923,-41.6
2.924,-41.6
2.9250000000000003,-41.2
2.926,-41.6
2.927,-41.6
2.928,-41.2
2.9290000000000003,-41.2
2.93,-41.6
2.931,-41.6
2.932,-41.6
2.9330000000000003,-41.2
2.934,-41.6
2.935,-42.0
2.936,-41.6
2.9370000000000003,-41.6
2.938,-41.2
2.939,-41.2
2.94,-41.2
2.9410000000000003,-41.6
2.942,-41.6
2.943,-41.6
2.944,-41.2
2.945,-41.6
2.946,-41.2
2.947,-41.2
2.948,-41.2
2.949,-41.2
2.95,-41.2
2.951,-41.6
2.952,-41.2
2.953,-41.2
2.954,-41.2
2.955,-41.6
2.956,-41.2
2.957,-41.2
2.958,-41.6
2.959,-41.2
2.96,-41.6
2.961,-41.2
2.962,-41.6
2.963,-41.2
2.964,-41.2
2.965,-41.2
2.966,-42.0
2.967,-41.6
2.968,-41.2
2.969,-41.2
2.97,-41.6
2.971,-41.6
2.972,-42.0
2.973,-41.2
2.974,-41.2
2.975,-41.6
2.976,-41.2
2.977,-41.6
2.978,-41.6
2.979,-42.0
2.98,-41.6
2.981,-41.6
2.982,-41.2
2.983,-41.2
2.984,-41.6
2.985,-41.2
2.986,-41.2
2.987,-41.6
2.988,-41.6
2.989,-41.2
2.99,-42.0
2.991,-41.6
2.992,-41.6
2.993,-41.6
2.994,-41.6
2.995,-41.6
2.996,-41.6
2.997,-41.6
2.998,-41.6
2.999,-41.6
3.0,-41.6
3.001,-41.6
3.0020000000000002,-41.2
3.003,-41.6
3.004,-41.2
3.005,-41.2
3.0060000000000002,-41.2
3.007,-41.6
3.008,-41.2
3.009,-41.6
3.0100000000000002,-41.6
3.011,-41.2
3.012,-41.6
3.013,-41.6
3.0140000000000002,-41.6
3.015,-41.6
3.016,-41.6
3.017,-41.2
3.0180000000000002,-41.2
3.019,-41.6
3.02,-41.6
3.021,-41.2
3.0220000000000002,-41.2
3.023,-41.6
3.024,-41.2
3.025,-41.2
3.0260000000000002,-41.2
3.027,-41.6
3.028,-41.6
3.029,-41.6
3.0300000000000002,-41.6
3.031,-41.6
3.032,-41.6
3.033,-41.6
3.0340000000000003,-41.6
3.035,-41.6
3.036,-41.6
3.037,-41.2
3.0380000000000003,-41.2
3.039,-42.0
3.04,-41.6
3.041,-41.6
3.0420000000000003,-41.6
3.043,-41.6
3.044,-41.6
3.045,-42.0
3.0460000000000003,-41.6
3.047,-41.6
3.048,-41.2
3.049,-41.2
3.0500000000000003,-42.0
3.051,-41.6
3.052,-41.6
3.053,-41.6
3.0540000000000003,-41.6
3.055,-41.6
3.056,-41.2
3.057,-41.6
3.0580000000000003,-41.2
3.059,-41.2
3.06,-41.6
3.061,-41.6
3.0620000000000003,-41.6
3.063,-41.2
3.064,-41.2
3.065,-41.6
3.0660000000000003,-41.6
3.067,-41.6
3.068,-41.2
3.069,-41.6
3.0700000000000003,-41.6
3.071,-41.2
3.072,-41.6
3.073,-41.2
3.074,-41.2
3.075,-41.6
3.076,-42.0
3.077,-41.2
3.078,-41.6
3.079,-41.6
3.08,-41.6
3.081,-41.2
3.082,-41.6
3.083,-41.6
3.084,-41.6
3.085,-41.6
3.086,-41.6
3.087,-41.2
3.088,-41.6
3.089,-41.6
3.09,-42.0
3.091,-41.2
3.092,-41.2
3.093,-41.6
3.094,-41.6
3.095,-41.6
3.096,-41.6
3.097,-41.6
3.098,-41.6
3.099,-41.6
3.1,-41.2
3.101,-41.6
3.102,-41.6
3.103,-41.6
3.104,-41.6
3.105,-41.6
3.106,-41.6
3.107,-41.6
3.108,-41.2
3.109,-41.6
3.11,-42.0
3.111,-41.6
3.112,-41.6
3.113,-41.6
3.114,-42.0
3.115,-41.6
3.116,-41.2
3.117,-41.2
3.118,-41.6
3.119,-41.6
3.12,-41.6
3.121,-41.6
3.122,-41.6
3.123,-41.6
3.124,-41.6
3.125,-41.6
3.126,-41.2
3.1270000000000002,-41.2
3.128,-41.6
3.129,-41.2
3.13,-41.6
3.1310000000000002,-41.2
3.132,-41.2
3.133,-41.6
3.134,-41.6
3.1350000000000002,-41.2
3.136,-41.6
3.137,-41.2
3.138,-41.6
3.1390000000000002,-42.0
3.14,-41.6
3.141,-41.6
3.142,-42.0
3.1430000000000002,-41.6
3.144,-41.6
3.145,-41.6
3.146,-41.6
3.1470000000000002,-41.6
3.148,-41.6
3.149,-41.6
3.15,-42.0
3.1510000000000002,-41.2
3.152,-41.6
3.153,-41.6
3.154,-41.6
3.1550000000000002,-41.6
3.156,-41.6
3.157,-41.6
3.158,-41.2
3.1590000000000003,-41.6
3.16,-41.2
3.161,-41.6
3.162,-41.6
3.1630000000000003,-41.2
3.164,-41.6
3.165,-41.6
3.166,-41.2
3.1670000000000003,-41.6
3.168,-41.6
3.169,-41.6
3.17,-41.2
3.1710000000000003,-41.6
3.172,-41.6
3.173,-41.6
3.174,-41.6
3.1750000000000003,-41.6
3.176,-42.0
3.177,-41.6
3.178,-41.2
3.1790000000000003,-41.2
3.18,-41.2
3.181,-41.6
3.182,-40.8
3.1830000000000003,-41.2
3.184,-41.6
3.185,-41.2
3.186,-41.6
3.1870000000000003,-41.2
3.188,-41.2
3.189,-41.6
3.19,-41.6
3.1910000000000003,-42.0
3.192,-42.0
3.193,-41.6
3.194,-41.6
3.1950000000000003,-42.0
3.196,-41.6
3.197,-41.6
3.198,-41.2
3.1990000000000003,-42.0
3.2,-41.6
3.201,-41.6
3.202,-41.6
3.203,-41.6
3.204,-41.6
3.205,-41.6
3.206,-41.2
3.207,-41.6
3.208,-41.6
3.209,-41.6
3.21,-41.6
3.211,-41.2
3.212,-41.6
3.213,-41.2
3.214,-41.6
3.215,-41.6
3.216,-41.6
3.217,-41.2
3.218,-41.6
3.219,-41.2
3.22,-41.2
3.221,-42.0
3.222,-41.6
3.223,-41.2
3.224,-42.0
3.225,-41.6
3.226,-41.6
3.227,-41.6
3.228,-41.6
3.229,-41.2
3.23,-41.6
3.231,-41.2
3.232,-42.0
3.233,-41.6
3.234,-41.6
3.235,-41.6
3.236,-41.2
3.237,-41.2
3.238,-41.2
3.239,-41.6
3.24,-41.6
3.241,-41.2
3.242,-41.2
3.243,-41.2
3.244,-41.6
3.245,-41.6
3.246,-42.0
3.247,-41.6
3.248,-41.2
3.249,-41.6
3.25,-41.6
3.251,-41.6
3.2520000000000002,-41.6
3.253,-41.6
3.254,-41.2
3.255,-41.6
3.2560000000000002,-41.6
3.257,-41.6
3.258,-41.6
3.259,-41.6
3.2600000000000002,-41.6
3.261,-41.2
3.262,-41.6
3.263,-41.6
3.2640000000000002,-41.6
3.265,-41.6
3.266,-41.6
3.267,-41.6
3.2680000000000002,-41.6
3.269,-41.2
3.27,-41.6
3.271,-41.2
3.2720000000000002,-41.2
3.273,-41.6
3.274,-41.6
3.275,-41.6
3.2760000000000002,-41.6
3.277,-41.6
3.278,-41.6
3.279,-41.6
3.2800000000000002,-41.6
3.281,-41.2
3.282,-41.6
3.283,-41.6
3.2840000000000003,-41.6
3.285,-42.0
3.286,-41.6
3.287,-41.2
3.2880000000000003,-41.6
3.289,-41.6
3.29,-41.6
3.291,-42.0
3.2920000000000003,-40.8
3.293,-41.2
3.294,-41.6
3.295,-41.2
3.2960000000000003,-41.2
3.297,-41.6
3.298,-41.6
3.299,-41.6
3.3000000000000003,-41.6
3.301,-42.0
3.302,-41.6
3.303,-41.6
3.3040000000000003,-41.6
3.305,-42.0
3.306,-41.2
3.307,-41.6
3.3080000000000003,-41.2
3.309,-41.6
3.31,-41.6
3.311,-41.6
3.3120000000000003,-41.2
3.313,-41.2
3.314,-42.0
3.315,-42.0
3.3160000000000003,-41.2
3.317,-41.6
3.318,-41.6
3.319,-41.2
3.3200000000000003,-41.6
3.321,-41.2
3.322,-41.2
3.323,-41.6
3.3240000000000003,-41.6
3.325,-41.2
3.326,-41.6
3.327,-41.2
3.3280000000000003,-41.6
3.329,-41.6
3.33,-41.6
3.331,-41.6
3.332,-41.6
3.333,-41.2
3.334,-41.2
3.335,-41.6
3.336,-41.6
3.337,-41.6
3.338,-41.2
3.339,-41.6
3.34,-41.6
3.341,-41.2
3.342,-41.6
3.343,-41.6
3.344,-41.6
3.345,-41.6
3.346,-41.6
3.347,-41.6
3.348,-41.2
3.349,-41.6
3.35,-41.2
3.351,-41.6
3.352,-41.6
3.353,-41.6
3.354,-41.6
3.355,-41.2
3.356,-41.6
3.357,-41.6
3.358,-41.2
3.359,-41.6
3.36,-41.6
3.361,-41.6
3.362,-41.6
3.363,-41.6
3.364,-41.6
3.365,-41.6
3.366,-41.6
3.367,-42.0
3.368,-41.6
3.369,-42.0
3.37,-41.6
3.371,-41.6
3.372,-41.6
3.373,-41.6
3.374,-41.6
3.375,-41.6
3.376,-41.2
3.3770000000000002,-41.2
3.378,-41.2
3.379,-41.2
3.38,-41.6
3.3810000000000002,-41.2
3.382,-41.6
3.383,-41.6
3.384,-41.6
3.3850000000000002,-42.0
3.386,-41.6
3.387,-41.6
3.388,-41.6
3.3890000000000002,-41.6
3.39,-41.6
3.391,-41.2
3.392,-41.6
3.3930000000000002,-41.6
3.394,-41.2
3.395,-41.6
3.396,-41.6
3.3970000000000002,-41.6
3.398,-41.6
3.399,-41.2
3.4,-41.6
3.4010000000000002,-41.6
3.402,-41.6
3.403,-42.0
3.404,-41.2
3.4050000000000002,-42.0
3.406,-41.6
3.407,-41.6
3.408,-41.6
3.4090000000000003,-41.2
3.41,-41.2
3.411,-41.6
3.412,-41.6
3.4130000000000003,-41.6
3.414,-41.6
3.415,-41.6
3.416,-41.6
3.4170000000000003,-41.6
3.418,-41.6
3.419,-42.0
3.42,-41.6
3.4210000000000003,-41.6
3.422,-41.6
3.423,-41.6
3.424,-41.6
3.4250000000000003,-41.6
3.426,-41.6
3.427,-41.2
3.428,-41.6
3.4290000000000003,-41.6
3.43,-41.6
3.431,-42.0
3.432,-42.0
3.4330000000000003,-42.0
3.434,-41.6
3.435,-41.2
3.436,-41.6
3.4370000000000003,-41.2
3.438,-41.6
3.439,-41.6
3.44,-41.6
3.4410000000000003,-41.6
3.442,-41.6
3.443,-41.6
3.444,-41.2
3.4450000000000003,-41.6
3.446,-41.6
3.447,-41.6
3.448,-41.2
3.4490000000000003,-41.6
3.45,-41.6
3.451,-41.2
3.452,-41.6
3.4530000000000003,-41.6
3.454,-41.6
3.455,-41.6
3.456,-41.6
3.457,-41.6
3.458,-41.6
3.459,-41.6
3.46,-41.6
3.461,-41.6
3.462,-42.0
3.463,-41.6
3.464,-41.6
3.465,-41.6
3.466,-41.6
3.467,-41.6
3.468,-41.6
3.469,-41.6
3.47,-41.6
3.471,-41.2
3.472,-41.6
3.473,-41.2
3.474,-42.0
3.475,-42.0
3.476,-41.6
3.477,-41.6
3.478,-41.6
3.479,-41.6
3.48,-42.0
3.481,-41.6
3.482,-41.6
3.483,-41.6
3.484,-42.0
3.485,-41.6
3.486,-41.6
3.487,-41.2
3.488,-42.0
3.489,-41.6
3.49,-41.6
3.491,-41.6
3.492,-41.2
3.493,-41.6
3.494,-41.6
3.495,-41.6
3.496,-41.2
3.497,-41.2
3.498,-41.2
3.499,-41.6
3.5,-41.6
3.501,-41.6
3.5020000000000002,-42.0
3.503,-42.0
3.504,-41.2
3.505,-41.2
3.5060000000000002,-41.2
3.507,-42.0
3.508,-41.2
3.509,-42.0
3.5100000000000002,-41.6
3.511,-42.0
3.512,-42.0
3.513,-41.6
3.5140000000000002,-41.6
3.515,-41.2
3.516,-41.2
3.517,-41.6
3.5180000000000002,-41.2
3.519,-41.6
3.52,-41.6
3.521,-41.6
3.5220000000000002,-41.6
3.523,-41.2
3.524,-41.2
3.525,-41.6
3.5260000000000002,-41.6
3.527,-41.6
3.528,-41.6
3.529,-41.2
3.5300000000000002,-41.6
3.531,-41.6
3.532,-41.6
3.533,-42.0
3.5340000000000003,-41.6
3.535,-41.6
3.536,-41.6
3.537,-41.2
3.5380000000000003,-41.6
3.539,-41.6
3.54,-41.6
3.541,-41.6
3.5420000000000003,-41.2
3.543,-41.6
3.544,-41.2
3.545,-41.6
3.5460000000000003,-42.0
3.547,-41.6
3.548,-41.6
3.549,-42.0
3.5500000000000003,-41.6
3.551,-41.2
3.552,-41.6
3.553,-41.6
3.5540000000000003,-41.2
3.555,-41.6
3.556,-41.2
3.557,-41.6
3.5580000000000003,-41.2
3.559,-41.6
3.56,-42.0
3.561,-41.6
3.5620000000000003,-41.6
3.563,-41.6
3.564,-41.6
3.565,-42.0
3.5660000000000003,-41.2
3.567,-41.6
3.568,-41.6
3.569,-41.6
3.5700000000000003,-41.6
3.571,-41.6
3.572,-41.2
3.573,-41.2
3.5740000000000003,-41.6
3.575,-41.6
3.576,-41.6
3.577,-41.6
3.5780000000000003,-41.6
3.579,-41.6
3.58,-41.2
3.581,-41.6
3.5820000000000003,-41.6
3.583,-41.6
3.584,-41.6
3.585,-41.6
3.586,-41.6
3.587,-42.0
3.588,-41.2
3.589,-41.2
3.59,-41.6
3.591,-41.6
3.592,-41.2
3.593,-41.2
3.594,-41.6
3.595,-41.2
3.596,-40.8
3.597,-41.6
3.598,-42.0
3.599,-41.6
3.6,-41.2
3.601,-41.6
3.602,-42.0
3.603,-41.6
3.604,-41.6
3.605,-41.2
3.606,-41.2
3.607,-41.6
3.608,-41.2
3.609,-41.6
3.61,-41.6
3.611,-41.6
3.612,-41.6
3.613,-41.6
3.614,-41.2
3.615,-41.2
3.616,-41.6
3.617,-41.6
3.618,-41.6
3.619,-41.2
3.62,-41.2
3.621,-41.6
3.622,-40.8
3.623,-41.2
3.624,-41.6
3.625,-41.6
3.626,-41.2
3.6270000000000002,-41.6
3.628,-41.2
3.629,-41.2
3.63,-41.2
3.6310000000000002,-41.6
3.632,-41.6
3.633,-42.0
3.634,-41.6
3.6350000000000002,-41.6
3.636,-41.6
3.637,-41.2
3.638,-41.2
3.6390000000000002,-41.6
3.64,-41.2
3.641,-42.0
3.642,-41.6
3.6430000000000002,-41.6
3.644,-41.6
3.645,-41.6
3.646,-41.2
3.6470000000000002,-41.2
3.648,-41.6
3.649,-41.6
3.65,-42.0
3.6510000000000002,-41.2
3.652,-42.0
3.653,-41.2
3.654,-41.6
3.6550000000000002,-41.6
3.656,-41.6
3.657,-41.6
3.658,-41.2
3.6590000000000003,-41.6
3.66,-42.0
3.661,-41.6
3.662,-41.6
3.6630000000000003,-41.6
3.664,-41.6
3.665,-41.2
3.666,-41.2
3.6670000000000003,-41.6
3.668,-41.2
3.669,-41.6
3.67,-41.6
3.6710000000000003,-42.0
3.672,-41.6
3.673,-42.0
3.674,-42.0
3.6750000000000003,-41.6
3.676,-41.6
3.677,-41.6
3.678,-41.6
3.6790000000000003,-42.0
3.68,-41.6
3.681,-41.2
3.682,-41.6
3.6830000000000003,-41.6
3.684,-41.6
3.685,-41.2
3.686,-42.0
3.6870000000000003,-41.2
3.688,-41.6
3.689,-41.6
3.69,-41.6
3.6910000000000003,-42.0
3.692,-41.6
3.693,-41.6
3.694,-41.6
3.6950000000000003,-42.0
3.696,-41.6
3.697,-41.6
3.698,-41.6
3.6990000000000003,-41.6
3.7,-41.6
3.701,-41.6
3.702,-41.6
3.7030000000000003,-41.2
3.704,-41.6
3.705,-41.6
3.706,-41.6
3.7070000000000003,-41.6
3.708,-41.6
3.709,-41.6
3.71,-41.6
3.7110000000000003,-41.6
3.712,-41.6
3.713,-41.6
3.714,-42.0
3.715,-41.6
3.716,-41.6
3.717,-41.2
3.718,-41.6
3.719,-41.2
3.72,-41.2
3.721,-41.6
3.722,-41.6
3.723,-41.6
3.724,-41.6
3.725,-41.6
3.726,-41.6
3.727,-41.2
3.728,-41.6
3.729,-41.6
3.73,-42.0
3.731,-41.2
3.732,-41.6
3.733,-42.0
3.734,-41.6
3.735,-42.0
3.736,-41.6
3.737,-41.6
3.738,-41.6
3.739,-41.2
3.74,-41.2
3.741,-41.6
3.742,-41.2
3.743,-41.6
3.744,-41.6
3.745,-41.6
3.746,-41.2
3.747,-41.6
3.748,-41.6
3.749,-41.6
3.75,-41.6
3.751,-41.6
3.7520000000000002,-42.0
3.753,-41.2
3.754,-41.2
3.755,-41.6
3.7560000000000002,-41.6
3.757,-41.6
3.758,-41.6
3.759,-41.2
3.7600000000000002,-41.6
3.761,-42.0
3.762,-41.6
3.763,-41.6
3.7640000000000002,-41.2
3.765,-41.2
3.766,-41.6
3.767,-41.2
3.7680000000000002,-41.6
3.769,-41.6
3.77,-41.2
3.771,-41.6
3.7720000000000002,-41.2
3.773,-41.2
3.774,-41.6
3.775,-41.6
3.7760000000000002,-41.6
3.777,-41.6
3.778,-41.6
3.779,-42.0
3.7800000000000002,-41.6
3.781,-42.0
3.782,-41.6
3.783,-41.6
3.7840000000000003,-41.6
3.785,-42.0
3.786,-41.2
3.787,-41.2
3.7880000000000003,-42.0
3.789,-41.6
3.79,-41.6
3.791,-41.6
3.7920000000000003,-41.6
3.793,-41.6
3.794,-41.6
3.795,-41.6
3.7960000000000003,-42.0
3.797,-41.2
3.798,-41.6
3.799,-41.6
3.8000000000000003,-41.2
3.801,-41.6
3.802,-41.2
3.803,-41.6
3.8040000000000003,-41.2
3.805,-41.6
3.806,-41.6
3.807,-41.6
3.8080000000000003,-41.6
3.809,-41.6
3.81,-41.6
3.811,-41.6
3.8120000000000003,-41.2
3.813,-41.6
3.814,-41.6
3.815,-42.0
3.8160000000000003,-41.6
3.817,-41.6
3.818,-41.6
3.819,-41.6
3.8200000000000003,-41.2
3.821,-41.6
3.822,-41.6
3.823,-41.6
3.8240000000000003,-41.6
3.825,-42.0
3.826,-41.2
3.827,-41.6
3.8280000000000003,-41.6
3.829,-41.6
3.83,-41.6
3.831,-41.6
3.8320000000000003,-41.6
3.833,-41.2
3.834,-41.6
3.835,-41.6
