####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
2.793,72.8
2.794,72.6
2.795,72.6
2.7960000000000003,72.8
2.797,72.6
2.798,72.8
2.799,72.8
2.8000000000000003,72.8
2.801,72.8
2.802,72.8
2.803,72.8
2.8040000000000003,72.6
2.805,72.6
2.806,72.8
2.807,72.8
2.8080000000000003,72.8
2.809,72.6
2.81,72.8
2.811,72.8
2.8120000000000003,72.8
2.813,72.6
2.814,72.6
2.815,72.8
2.816,72.6
2.817,72.8
2.818,72.8
2.819,72.8
2.82,72.8
2.821,72.6
2.822,72.8
2.823,73.0
2.824,72.8
2.825,72.8
2.826,72.8
2.827,73.0
2.828,72.8
2.829,72.6
2.83,72.8
2.831,72.8
2.832,73.0
2.833,72.6
2.834,72.6
2.835,72.8
2.836,73.0
2.837,73.0
2.838,72.8
2.839,72.8
2.84,72.8
2.841,73.0
2.842,72.8
2.843,73.0
2.844,72.8
2.845,73.0
2.846,72.8
2.847,72.6
2.848,72.8
2.849,72.8
2.85,73.0
2.851,72.8
2.852,72.8
2.853,72.8
2.854,73.0
2.855,72.6
2.856,73.0
2.857,72.8
2.858,73.0
2.859,72.8
2.86,73.0
2.861,72.6
2.862,73.0
2.863,73.0
2.864,73.0
2.865,72.8
2.866,73.0
2.867,73.0
2.868,73.0
2.869,73.0
2.87,73.0
2.871,73.0
2.872,73.0
2.873,73.2
2.874,72.8
2.875,73.0
2.876,72.8
2.8770000000000002,73.0
2.878,73.2
2.879,73.0
2.88,73.0
2.8810000000000002,72.8
2.882,73.0
2.883,72.8
2.884,73.0
2.8850000000000002,73.0
2.886,72.8
2.887,73.0
2.888,73.0
2.8890000000000002,72.8
2.89,73.2
2.891,73.0
2.892,73.0
2.8930000000000002,72.8
2.894,73.2
2.895,73.0
2.896,73.0
2.8970000000000002,73.0
2.898,73.0
2.899,73.0
2.9,73.0
2.9010000000000002,73.0
2.902,73.0
2.903,72.8
2.904,73.0
2.9050000000000002,73.0
2.906,73.0
2.907,73.0
2.908,73.0
2.9090000000000003,73.0
2.91,73.0
2.911,73.0
2.912,72.8
2.9130000000000003,73.0
2.914,72.8
2.915,72.8
2.916,73.0
2.9170000000000003,73.2
2.918,73.0
2.919,73.0
2.92,73.0
2.9210000000000003,73.0
2.922,73.2
2.923,73.0
2.924,72.8
2.9250000000000003,73.0
2.926,73.0
2.927,73.0
2.928,73.0
2.9290000000000003,73.2
2.93,73.2
2.931,73.2
2.932,73.0
2.9330000000000003,73.0
2.934,73.0
2.935,73.2
2.936,73.0
2.9370000000000003,73.0
2.938,73.2
2.939,73.0
2.94,73.0
2.9410000000000003,73.0
2.942,73.0
2.943,72.8
2.944,73.0
2.945,73.0
2.946,73.0
2.947,72.8
2.948,73.0
2.949,73.0
2.95,73.0
2.951,73.0
2.952,73.0
2.953,73.0
2.954,72.8
2.955,73.0
2.956,73.0
2.957,73.2
2.958,73.0
2.959,73.0
2.96,72.8
2.961,73.0
2.962,73.0
2.963,73.0
2.964,72.8
2.965,73.0
2.966,73.0
2.967,73.0
2.968,73.0
2.969,73.0
2.97,73.0
2.971,73.0
2.972,73.0
2.973,72.8
2.974,73.0
2.975,72.8
2.976,73.2
2.977,73.0
2.978,72.8
2.979,73.2
2.98,73.0
2.981,73.0
2.982,73.0
2.983,72.8
2.984,73.0
2.985,73.2
2.986,73.0
2.987,73.0
2.988,72.8
2.989,73.0
2.99,73.0
2.991,73.2
2.992,72.8
2.993,73.0
2.994,73.0
2.995,73.0
2.996,73.0
2.997,73.0
2.998,73.0
2.999,73.0
3.0,73.0
3.001,72.8
3.0020000000000002,72.8
3.003,72.8
3.004,73.0
3.005,73.0
3.0060000000000002,73.0
3.007,72.8
3.008,73.0
3.009,73.0
3.0100000000000002,73.0
3.011,72.8
3.012,72.8
3.013,72.8
3.0140000000000002,72.8
3.015,72.8
3.016,73.0
3.017,73.0
3.0180000000000002,72.8
3.019,72.8
3.02,73.0
3.021,72.8
3.0220000000000002,73.0
3.023,72.6
3.024,73.0
3.025,72.6
3.0260000000000002,73.0
3.027,72.8
3.028,73.0
3.029,73.0
3.0300000000000002,72.8
3.031,72.6
3.032,72.8
3.033,72.8
3.0340000000000003,73.0
3.035,72.8
3.036,72.8
3.037,72.8
3.0380000000000003,72.8
3.039,72.8
3.04,72.8
3.041,72.6
3.0420000000000003,72.8
3.043,72.8
3.044,72.6
3.045,72.6
3.0460000000000003,72.6
3.047,72.8
3.048,73.0
3.049,72.6
3.0500000000000003,72.8
3.051,72.6
3.052,72.8
3.053,72.4
3.0540000000000003,73.0
3.055,72.6
3.056,72.6
3.057,72.8
3.0580000000000003,73.0
3.059,72.6
3.06,72.8
3.061,72.6
3.0620000000000003,72.4
3.063,72.6
3.064,72.8
3.065,72.6
3.0660000000000003,72.6
3.067,72.8
3.068,72.8
3.069,72.6
3.0700000000000003,72.6
3.071,72.6
3.072,72.6
3.073,72.6
3.074,72.6
3.075,72.8
3.076,72.6
3.077,72.6
3.078,72.6
3.079,72.6
3.08,72.6
3.081,72.6
3.082,72.4
3.083,72.8
3.084,72.6
3.085,72.8
3.086,72.4
3.087,72.4
3.088,72.4
3.089,72.6
3.09,72.6
3.091,72.6
3.092,72.6
3.093,72.4
3.094,72.6
3.095,72.4
3.096,72.4
3.097,72.4
3.098,72.6
3.099,72.6
3.1,72.4
3.101,72.4
3.102,72.2
3.103,72.6
3.104,72.6
3.105,72.4
3.106,72.2
3.107,72.4
3.108,72.4
3.109,72.6
3.11,72.2
3.111,72.4
3.112,72.2
3.113,72.4
3.114,72.4
3.115,72.6
3.116,72.6
3.117,72.4
3.118,72.4
3.119,72.4
3.12,72.4
3.121,72.6
3.122,72.0
3.123,72.4
3.124,72.2
3.125,72.2
3.126,72.2
3.1270000000000002,72.4
3.128,72.2
3.129,72.4
3.13,72.2
3.1310000000000002,72.2
3.132,72.2
3.133,72.2
3.134,72.4
3.1350000000000002,72.2
3.136,72.2
3.137,72.0
3.138,72.2
3.1390000000000002,72.2
3.14,72.0
3.141,72.2
3.142,72.4
3.1430000000000002,72.2
3.144,72.2
3.145,72.0
3.146,72.2
3.1470000000000002,72.2
3.148,72.4
3.149,72.0
3.15,72.2
3.1510000000000002,72.2
3.152,72.0
3.153,72.2
3.154,72.0
3.1550000000000002,72.2
3.156,72.0
3.157,72.2
3.158,72.0
3.1590000000000003,72.0
3.16,72.2
3.161,72.0
3.162,72.0
3.1630000000000003,72.0
3.164,71.8
3.165,72.0
3.166,72.0
3.1670000000000003,72.0
3.168,71.8
3.169,72.0
3.17,72.0
3.1710000000000003,72.0
3.172,71.8
3.173,72.0
3.174,72.0
3.1750000000000003,71.8
3.176,72.0
3.177,72.2
3.178,71.8
3.1790000000000003,72.0
3.18,72.2
3.181,71.8
3.182,72.0
3.1830000000000003,72.0
3.184,72.0
3.185,72.0
3.186,71.8
3.1870000000000003,71.6
3.188,71.8
3.189,72.0
3.19,71.8
3.1910000000000003,72.0
3.192,71.8
3.193,72.0
3.194,71.6
3.1950000000000003,72.0
3.196,72.0
3.197,72.0
3.198,71.8
3.1990000000000003,71.8
3.2,71.8
3.201,71.8
3.202,71.8
3.203,71.6
3.204,71.8
3.205,71.6
3.206,71.8
3.207,71.6
3.208,71.6
3.209,71.6
3.21,71.8
3.211,71.4
3.212,71.8
3.213,71.6
3.214,71.6
3.215,71.6
3.216,71.4
3.217,71.6
3.218,71.6
3.219,71.6
3.22,71.8
3.221,71.4
3.222,71.4
3.223,71.4
3.224,71.6
3.225,71.4
3.226,71.6
3.227,71.6
3.228,71.6
3.229,71.4
3.23,71.6
3.231,71.2
3.232,71.6
3.233,71.6
3.234,71.4
3.235,71.4
3.236,71.4
3.237,71.4
3.238,71.6
3.239,71.4
3.24,71.2
3.241,71.4
3.242,71.4
3.243,71.2
3.244,71.4
3.245,71.4
3.246,71.4
3.247,71.4
3.248,71.6
3.249,71.4
3.25,71.4
3.251,71.2
3.2520000000000002,71.4
3.253,71.2
3.254,71.4
3.255,71.4
3.2560000000000002,71.2
3.257,71.0
3.258,71.0
3.259,71.2
3.2600000000000002,71.2
3.261,71.0
3.262,71.2
3.263,70.8
3.2640000000000002,71.0
3.265,71.0
3.266,71.0
3.267,71.0
3.2680000000000002,71.0
3.269,71.2
3.27,71.0
3.271,71.0
3.2720000000000002,71.0
3.273,71.2
3.274,70.8
3.275,71.0
3.2760000000000002,71.0
3.277,71.0
3.278,71.2
3.279,71.0
3.2800000000000002,71.0
3.281,71.0
3.282,71.0
3.283,71.0
3.2840000000000003,71.0
3.285,70.8
3.286,71.0
3.287,70.8
3.2880000000000003,70.8
3.289,71.0
3.29,70.8
3.291,71.0
3.2920000000000003,70.8
3.293,70.8
3.294,70.8
3.295,71.0
3.2960000000000003,70.8
3.297,70.8
3.298,70.6
3.299,70.6
3.3000000000000003,70.6
3.301,70.8
3.302,71.0
3.303,70.6
3.3040000000000003,70.6
3.305,70.8
3.306,70.6
3.307,70.8
3.3080000000000003,70.6
3.309,70.6
3.31,70.6
3.311,70.6
3.3120000000000003,70.6
3.313,70.8
3.314,70.6
3.315,70.6
3.3160000000000003,70.6
3.317,70.6
3.318,70.6
3.319,70.8
3.3200000000000003,70.4
3.321,70.6
3.322,70.6
3.323,70.4
3.3240000000000003,70.4
3.325,70.4
3.326,70.4
3.327,70.6
3.3280000000000003,70.2
3.329,70.2
3.33,70.4
3.331,70.4
3.332,70.4
3.333,70.4
3.334,70.4
3.335,70.4
3.336,70.2
3.337,70.4
3.338,70.2
3.339,70.2
3.34,70.4
3.341,70.2
3.342,70.4
3.343,70.2
3.344,70.4
3.345,70.4
3.346,70.4
3.347,70.4
3.348,70.4
3.349,70.4
3.35,70.2
3.351,70.0
3.352,69.8
3.353,70.2
3.354,70.0
3.355,70.2
3.356,70.0
3.357,70.0
3.358,70.4
3.359,70.0
3.36,70.0
3.361,70.2
3.362,69.8
3.363,70.0
3.364,70.0
3.365,70.0
3.366,69.8
3.367,70.0
3.368,70.2
3.369,69.8
3.37,69.8
3.371,69.8
3.372,69.8
3.373,69.8
3.374,70.0
3.375,70.0
3.376,69.6
3.3770000000000002,70.0
3.378,70.0
3.379,69.8
3.38,69.8
3.3810000000000002,69.8
3.382,70.0
3.383,69.8
3.384,69.4
3.3850000000000002,69.8
3.386,69.8
3.387,69.8
3.388,69.4
3.3890000000000002,69.8
3.39,69.8
3.391,69.6
3.392,69.6
3.3930000000000002,69.6
3.394,69.8
3.395,69.6
3.396,69.8
3.3970000000000002,69.6
3.398,69.4
3.399,69.4
3.4,69.8
3.4010000000000002,69.6
3.402,69.6
3.403,69.6
3.404,69.4
3.4050000000000002,69.6
3.406,69.6
3.407,69.2
3.408,69.4
3.4090000000000003,69.4
3.41,69.4
3.411,69.2
3.412,69.4
3.4130000000000003,69.2
3.414,69.2
3.415,69.2
3.416,69.2
3.4170000000000003,69.4
3.418,69.4
3.419,69.2
3.42,69.4
3.4210000000000003,69.2
3.422,69.2
3.423,69.2
3.424,69.2
3.4250000000000003,69.2
3.426,69.0
3.427,68.8
3.428,69.2
3.4290000000000003,69.0
3.43,69.2
3.431,69.2
3.432,69.0
3.4330000000000003,69.0
3.434,69.0
3.435,69.0
3.436,69.0
3.4370000000000003,69.2
3.438,69.0
3.439,69.0
3.44,68.8
3.4410000000000003,69.0
3.442,68.8
3.443,69.0
3.444,68.8
3.4450000000000003,68.8
3.446,68.8
3.447,69.0
3.448,69.0
3.4490000000000003,68.8
3.45,68.8
3.451,68.6
3.452,68.8
3.4530000000000003,68.6
3.454,68.8
3.455,68.8
3.456,68.8
3.457,68.8
3.458,68.6
3.459,68.8
3.46,68.6
3.461,68.8
3.462,68.6
3.463,68.6
3.464,68.6
3.465,68.6
3.466,68.6
3.467,68.6
3.468,68.6
3.469,68.6
3.47,68.6
3.471,68.6
3.472,68.4
3.473,68.4
3.474,68.6
3.475,68.6
3.476,68.4
3.477,68.6
3.478,68.2
3.479,68.4
3.48,68.4
3.481,68.4
3.482,68.4
3.483,68.4
3.484,68.2
3.485,68.4
3.486,68.4
3.487,68.6
3.488,68.4
3.489,68.4
3.49,68.4
3.491,68.2
3.492,68.2
3.493,68.4
3.494,68.2
3.495,68.2
3.496,68.0
3.497,68.4
3.498,68.0
3.499,68.2
3.5,68.2
3.501,68.2
3.5020000000000002,68.0
3.503,68.0
3.504,68.2
3.505,68.0
3.5060000000000002,68.0
3.507,68.0
3.508,67.8
3.509,68.0
3.5100000000000002,68.2
3.511,68.0
3.512,68.0
3.513,67.8
3.5140000000000002,68.0
3.515,68.0
3.516,68.0
3.517,67.8
3.5180000000000002,67.8
3.519,67.8
3.52,67.8
3.521,67.8
3.5220000000000002,67.8
3.523,68.0
3.524,67.8
3.525,68.0
3.5260000000000002,67.8
3.527,67.8
3.528,67.6
3.529,67.6
3.5300000000000002,67.8
3.531,67.6
3.532,67.6
3.533,67.8
3.5340000000000003,67.6
3.535,67.6
3.536,67.6
3.537,67.6
3.5380000000000003,67.6
3.539,67.6
3.54,67.6
3.541,67.4
3.5420000000000003,67.6
3.543,67.6
3.544,67.6
3.545,67.6
3.5460000000000003,67.4
3.547,67.6
3.548,67.4
3.549,67.6
3.5500000000000003,67.4
3.551,67.6
3.552,67.4
3.553,67.4
3.5540000000000003,67.4
3.555,67.4
3.556,67.4
3.557,67.4
3.5580000000000003,67.4
3.559,67.6
3.56,67.4
3.561,67.4
3.5620000000000003,67.4
3.563,67.2
3.564,67.2
3.565,67.4
3.5660000000000003,67.4
3.567,67.2
3.568,67.2
3.569,67.2
3.5700000000000003,67.2
3.571,67.4
3.572,67.2
3.573,67.2
3.5740000000000003,67.2
3.575,67.2
3.576,67.2
3.577,67.2
3.5780000000000003,67.0
3.579,67.0
3.58,67.2
3.581,67.0
3.5820000000000003,67.2
3.583,66.8
3.584,66.8
3.585,67.0
3.586,67.2
3.587,67.0
3.588,67.0
3.589,66.8
3.59,67.0
3.591,67.0
3.592,67.0
3.593,67.0
3.594,66.8
3.595,66.8
3.596,66.8
3.597,66.8
3.598,67.0
3.599,67.0
3.6,66.8
3.601,66.8
3.602,66.8
3.603,66.6
3.604,66.8
3.605,66.6
3.606,66.8
3.607,66.8
3.608,66.8
3.609,66.8
3.61,66.8
3.611,66.8
3.612,66.8
3.613,66.6
3.614,66.8
3.615,66.8
3.616,66.6
3.617,66.6
3.618,66.8
3.619,66.6
3.62,66.4
3.621,66.6
3.622,66.4
3.623,66.6
3.624,66.6
3.625,66.4
3.626,66.4
3.6270000000000002,66.6
3.628,66.6
3.629,66.4
3.63,66.4
3.6310000000000002,66.2
3.632,66.4
3.633,66.4
3.634,66.4
3.6350000000000002,66.4
3.636,66.2
3.637,66.4
3.638,66.4
3.6390000000000002,66.4
3.64,66.4
3.641,66.4
3.642,66.4
3.6430000000000002,66.4
3.644,66.4
3.645,66.2
3.646,66.2
3.6470000000000002,66.0
3.648,66.4
3.649,66.2
3.65,66.4
3.6510000000000002,66.4
3.652,66.2
3.653,66.0
3.654,66.2
3.6550000000000002,66.0
3.656,66.0
3.657,66.0
3.658,66.2
3.6590000000000003,66.2
3.66,66.0
3.661,66.2
3.662,66.0
3.6630000000000003,66.0
3.664,66.0
3.665,66.2
3.666,65.8
3.6670000000000003,66.0
3.668,66.0
3.669,66.2
3.67,66.0
3.6710000000000003,66.2
3.672,66.0
3.673,65.8
3.674,66.0
3.6750000000000003,66.0
3.676,65.8
3.677,66.0
3.678,66.0
3.6790000000000003,65.8
3.68,66.0
3.681,65.8
3.682,65.8
3.6830000000000003,65.8
3.684,65.8
3.685,65.8
3.686,66.0
3.6870000000000003,66.0
3.688,66.0
3.689,65.8
3.69,65.8
3.6910000000000003,65.8
3.692,65.8
3.693,65.8
3.694,65.6
3.6950000000000003,65.6
3.696,65.6
3.697,65.8
3.698,65.8
3.6990000000000003,65.6
3.7,65.4
3.701,65.6
3.702,65.8
3.7030000000000003,65.6
3.704,65.4
3.705,65.6
3.706,65.6
3.7070000000000003,65.4
3.708,65.6
3.709,65.8
3.71,65.8
3.7110000000000003,65.4
3.712,65.4
3.713,65.4
3.714,65.6
3.715,65.6
3.716,65.4
3.717,65.8
3.718,65.4
3.719,65.4
3.72,65.4
3.721,65.6
3.722,65.4
3.723,65.6
3.724,65.2
3.725,65.2
3.726,65.2
3.727,65.4
3.728,65.2
3.729,65.2
3.73,65.4
3.731,65.0
3.732,65.2
3.733,65.2
3.734,65.2
3.735,65.0
3.736,65.2
3.737,65.2
3.738,65.2
3.739,65.0
3.74,65.2
3.741,65.0
3.742,65.4
3.743,65.4
3.744,65.2
3.745,65.2
3.746,65.0
3.747,65.2
3.748,65.2
3.749,65.0
3.75,65.2
3.751,65.0
3.7520000000000002,65.2
3.753,65.0
3.754,65.2
3.755,65.0
3.7560000000000002,65.0
3.757,65.0
3.758,64.8
3.759,65.0
3.7600000000000002,65.2
3.761,65.0
3.762,64.8
3.763,65.0
3.7640000000000002,65.0
3.765,65.0
3.766,64.8
3.767,65.0
3.7680000000000002,64.8
3.769,64.8
3.77,65.0
3.771,65.0
3.7720000000000002,65.0
3.773,65.0
3.774,64.8
3.775,65.0
3.7760000000000002,65.0
3.777,65.0
3.778,65.0
3.779,65.2
3.7800000000000002,64.8
3.781,64.8
3.782,64.8
3.783,65.0
3.7840000000000003,64.8
3.785,65.0
3.786,64.8
3.787,64.8
3.7880000000000003,64.8
3.789,64.8
3.79,64.8
3.791,64.8
3.7920000000000003,64.8
3.793,64.8
3.794,64.6
3.795,64.4
3.7960000000000003,64.8
3.797,64.8
3.798,64.6
3.799,64.6
3.8000000000000003,64.6
3.801,64.8
3.802,64.6
3.803,64.6
3.8040000000000003,64.6
3.805,64.6
3.806,64.6
3.807,64.8
3.8080000000000003,64.8
3.809,64.8
3.81,64.4
3.811,64.8
3.8120000000000003,64.8
3.813,64.8
3.814,64.8
3.815,64.6
3.8160000000000003,64.8
3.817,64.6
3.818,64.6
3.819,64.6
3.8200000000000003,64.8
3.821,64.6
3.822,64.8
3.823,64.4
3.8240000000000003,64.4
3.825,64.6
3.826,64.8
3.827,64.6
3.8280000000000003,64.4
3.829,64.4
3.83,64.6
3.831,64.4
3.8320000000000003,64.4
3.833,64.4
3.834,64.2
3.835,64.6
3.8360000000000003,64.6
3.837,64.4
3.838,64.4
3.839,64.6
3.84,64.4
3.841,64.4
3.842,64.8
3.843,64.4
3.844,64.6
3.845,64.4
3.846,64.6
3.847,64.4
3.848,64.4
3.849,64.4
3.85,64.6
3.851,64.4
3.852,64.4
3.853,64.6
3.854,64.4
3.855,64.2
3.856,64.4
3.857,64.2
3.858,64.2
3.859,64.4
3.86,64.4
3.861,64.6
3.862,64.4
3.863,64.6
3.864,64.4
3.865,64.2
3.866,64.2
3.867,64.6
3.868,64.2
3.869,64.4
3.87,64.4
3.871,64.2
3.872,64.4
3.873,64.4
3.874,64.2
3.875,64.4
3.876,64.4
3.8770000000000002,64.4
3.878,64.2
3.879,64.2
3.88,64.2
3.8810000000000002,64.2
3.882,64.4
3.883,64.4
3.884,64.4
3.8850000000000002,64.4
3.886,64.4
3.887,64.2
3.888,64.2
3.8890000000000002,64.2
3.89,64.2
3.891,64.2
3.892,64.2
3.8930000000000002,64.0
3.894,64.2
3.895,64.2
3.896,64.4
3.8970000000000002,64.2
3.898,64.0
3.899,64.2
3.9,64.2
3.9010000000000002,64.2
3.902,64.0
3.903,64.2
3.904,64.0
3.9050000000000002,64.2
3.906,64.2
3.907,64.2
3.908,64.2
3.9090000000000003,64.2
3.91,64.2
3.911,64.2
3.912,64.2
3.9130000000000003,64.2
3.914,64.2
3.915,64.2
3.916,64.0
3.9170000000000003,64.0
3.918,64.0
3.919,64.2
3.92,64.2
3.9210000000000003,64.2
3.922,64.0
3.923,64.0
3.924,64.2
3.9250000000000003,64.2
3.926,64.2
3.927,64.2
3.928,64.0
3.9290000000000003,63.8
3.93,64.0
3.931,64.2
3.932,64.0
3.9330000000000003,64.0
3.934,64.2
3.935,64.0
3.936,64.2
3.9370000000000003,64.0
3.938,64.2
3.939,64.0
3.94,64.0
3.9410000000000003,64.2
3.942,64.2
3.943,64.2
3.944,63.8
3.9450000000000003,64.0
3.946,64.0
3.947,64.0
3.948,64.2
3.9490000000000003,64.0
3.95,63.8
3.951,64.0
3.952,64.2
3.9530000000000003,64.0
3.954,64.0
3.955,64.2
3.956,64.0
3.9570000000000003,64.0
3.958,64.0
3.959,64.2
3.96,64.0
3.9610000000000003,64.0
3.962,64.0
3.963,64.0
3.964,63.8
3.9650000000000003,63.8
3.966,64.0
3.967,64.0
3.968,63.8
3.969,64.0
3.97,63.8
3.971,64.0
3.972,64.2
3.973,64.0
3.974,64.0
3.975,64.0
3.976,64.2
3.977,63.8
3.978,63.8
3.979,64.0
3.98,63.8
3.981,64.2
3.982,63.8
3.983,63.8
3.984,63.8
3.985,64.0
3.986,63.8
3.987,64.0
3.988,64.2
3.989,63.8
3.99,64.0
3.991,63.8
3.992,63.6
3.993,63.8
3.994,64.0
3.995,64.0
3.996,63.8
3.997,63.8
3.998,63.8
3.999,64.0
4.0,64.0
4.001,63.6
4.002,64.0
4.003,63.8
4.0040000000000004,63.8
4.005,63.8
4.006,64.0
4.007,64.0
4.008,63.8
4.009,63.8
4.01,63.8
4.011,64.0
4.0120000000000005,64.0
4.013,63.8
4.014,63.8
4.015,64.0
4.016,63.6
4.017,63.8
4.018,63.8
4.019,63.8
4.0200000000000005,64.0
4.021,63.6
4.022,63.8
4.023,63.6
4.024,64.0
4.025,63.8
4.026,64.0
4.027,63.8
4.0280000000000005,63.8
4.029,63.8
4.03,64.0
4.031,63.8
4.032,63.6
4.033,63.8
4.034,63.8
4.035,63.6
4.0360000000000005,63.8
4.037,63.8
4.038,63.8
4.039,63.8
4.04,63.8
4.041,64.0
4.042,63.8
4.043,63.6
4.0440000000000005,63.8
4.045,63.8
4.046,63.8
4.047,63.8
4.048,63.8
4.049,63.8
4.05,63.8
4.051,64.0
4.0520000000000005,63.6
4.053,63.8
4.054,63.8
4.055,63.6
4.056,63.8
4.057,63.8
4.058,63.6
4.059,63.6
4.0600000000000005,63.8
4.061,63.8
4.062,63.6
4.063,63.6
4.064,63.8
4.065,63.8
4.066,63.8
4.067,63.8
4.0680000000000005,63.8
4.069,63.8
4.07,63.6
4.071,64.0
4.072,63.8
4.073,64.0
4.074,64.0
4.075,63.8
4.0760000000000005,63.8
4.077,63.6
4.078,63.8
4.079,63.8
4.08,63.8
4.081,63.8
4.082,63.8
4.083,63.8
4.0840000000000005,63.8
4.085,63.6
4.086,63.8
4.087,64.0
4.088,64.2
4.089,63.8
4.09,63.8
4.091,63.6
4.0920000000000005,63.8
4.093,64.0
4.094,64.0
4.095,63.6
4.096,63.8
4.097,63.8
4.098,63.8
4.099,64.0
4.1,63.8
4.101,64.0
4.102,63.6
4.103,63.8
4.104,63.8
4.105,63.8
4.106,63.6
4.107,63.8
4.108,63.8
4.109,63.8
4.11,64.0
4.111,64.0
4.112,63.8
4.113,63.8
4.114,63.8
4.115,63.8
4.116,64.0
4.117,64.0
4.118,63.8
4.119,63.8
4.12,63.8
4.121,64.0
4.122,63.8
4.123,64.0
4.124,64.0
4.125,64.0
4.126,64.0
4.127,63.8
4.128,63.8
4.1290000000000004,64.0
4.13,64.0
4.131,63.6
4.132,64.2
4.133,63.8
4.134,64.0
4.135,64.0
4.136,64.0
4.1370000000000005,64.0
4.138,63.8
4.139,64.0
4.14,64.2
4.141,64.0
4.142,64.0
4.143,64.0
4.144,64.0
4.1450000000000005,64.0
4.146,64.2
4.147,64.2
4.148,64.0
4.149,64.0
4.15,64.0
4.151,64.0
4.152,63.8
4.1530000000000005,64.0
4.154,64.0
4.155,64.0
4.156,64.2
4.157,64.2
4.158,64.0
4.159,64.2
4.16,64.2
4.1610000000000005,64.0
4.162,64.0
4.163,64.0
4.164,64.2
4.165,64.0
4.166,64.2
4.167,64.2
4.168,64.0
4.1690000000000005,64.2
4.17,64.2
4.171,64.0
4.172,64.2
4.173,64.2
4.174,64.2
4.175,64.2
4.176,64.0
4.1770000000000005,64.2
4.178,64.2
4.179,64.2
4.18,64.2
4.181,64.4
4.182,64.2
4.183,64.2
4.184,64.2
4.1850000000000005,64.2
4.186,64.2
4.187,64.2
4.188,64.4
4.189,64.4
4.19,64.0
4.191,64.2
4.192,64.4
4.1930000000000005,64.4
4.194,64.2
4.195,64.2
4.196,64.4
4.197,64.4
4.198,64.4
4.199,64.2
4.2,64.2
4.2010000000000005,64.2
4.202,64.4
4.203,64.6
4.204,64.4
4.205,64.6
4.206,64.4
4.207,64.6
4.208,64.4
4.2090000000000005,64.4
4.21,64.6
4.211,64.2
4.212,64.6
4.213,64.4
4.214,64.4
4.215,64.4
4.216,64.6
4.2170000000000005,64.4
4.218,64.4
4.219,64.4
4.22,64.4
4.221,64.6
4.222,64.6
4.223,64.6
4.224,64.6
4.225,64.6
4.226,64.6
4.227,64.6
4.228,64.8
4.229,64.6
4.23,64.6
4.231,64.8
4.232,64.6
4.233,64.6
4.234,64.6
4.235,64.8
4.236,64.8
4.237,64.8
4.238,65.0
4.239,64.8
4.24,64.8
4.241,64.6
4.242,64.8
4.243,64.8
4.244,65.0
4.245,64.8
4.246,64.8
4.247,64.6
4.248,64.8
4.249,65.0
4.25,65.0
4.251,64.8
4.252,65.0
4.253,64.8
4.2540000000000004,64.8
4.255,65.0
4.256,65.0
4.257,65.0
4.258,65.2
4.259,65.2
4.26,65.0
4.261,65.0
4.2620000000000005,65.0
4.263,65.2
4.264,65.2
4.265,65.2
4.266,65.4
4.267,65.2
4.268,65.4
4.269,65.4
4.2700000000000005,65.2
4.271,65.2
4.272,65.4
4.273,65.4
4.274,65.4
4.275,65.0
4.276,65.4
4.277,65.4
4.2780000000000005,65.4
4.279,65.4
4.28,65.4
4.281,65.4
4.282,65.4
4.283,65.4
4.284,65.6
4.285,65.8
4.2860000000000005,65.6
4.287,65.6
4.288,65.6
4.289,65.6
4.29,65.6
4.291,66.0
4.292,65.8
4.293,65.6
4.2940000000000005,65.8
4.295,66.0
4.296,65.8
4.297,66.0
4.298,65.8
4.299,65.8
4.3,65.8
4.301,65.8
4.3020000000000005,65.8
4.303,66.0
4.304,66.0
4.305,66.0
4.306,66.0
4.307,66.2
4.308,66.0
4.309,66.2
4.3100000000000005,66.0
4.311,66.2
4.312,66.0
4.313,66.0
4.314,66.2
4.315,66.2
4.316,66.4
4.317,66.4
4.3180000000000005,66.2
4.319,66.2
4.32,66.2
4.321,66.4
4.322,66.4
4.323,66.4
4.324,66.4
4.325,66.4
4.3260000000000005,66.4
4.327,66.6
4.328,66.8
4.329,66.4
4.33,66.6
4.331,66.6
4.332,66.6
4.333,66.6
4.3340000000000005,66.6
4.335,66.8
4.336,66.8
