####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.513,-43.6
5.514,-43.6
5.515,-43.2
5.516,-43.6
5.517,-43.6
5.518,-43.2
5.519,-43.2
5.5200000000000005,-43.6
5.521,-43.6
5.522,-43.6
5.523,-43.2
5.524,-43.2
5.525,-43.6
5.526,-43.2
5.527,-43.2
5.5280000000000005,-43.2
5.529,-43.6
5.53,-43.6
5.531,-42.8
5.532,-43.2
5.533,-42.8
5.534,-43.6
5.535,-43.6
5.5360000000000005,-43.2
5.537,-44.0
5.538,-43.2
5.539,-43.6
5.54,-43.6
5.541,-44.0
5.542,-43.2
5.543,-43.2
5.5440000000000005,-43.6
5.545,-43.2
5.546,-43.6
5.547,-43.2
5.548,-43.2
5.549,-43.2
5.55,-43.6
5.551,-43.2
5.5520000000000005,-43.2
5.553,-43.2
5.554,-43.2
5.555,-43.2
5.556,-43.2
5.557,-43.6
5.558,-43.2
5.559,-43.2
5.5600000000000005,-42.8
5.561,-43.6
5.562,-43.6
5.563,-43.2
5.564,-43.2
5.565,-42.8
5.566,-43.6
5.567,-43.6
5.5680000000000005,-43.2
5.569,-43.2
5.57,-43.2
5.571,-43.6
5.572,-42.8
5.573,-43.2
5.574,-43.2
5.575,-42.8
5.5760000000000005,-43.2
5.577,-42.8
5.578,-42.8
5.579,-43.2
5.58,-43.2
5.581,-43.2
5.582,-43.2
5.583,-42.8
5.5840000000000005,-43.2
5.585,-43.2
5.586,-43.6
5.587,-43.2
5.588,-42.8
5.589,-42.8
5.59,-42.8
5.591,-43.2
5.5920000000000005,-43.2
5.593,-42.8
5.594,-43.6
5.595,-43.2
5.596,-43.2
5.597,-42.8
5.598,-42.8
5.599,-42.8
5.6000000000000005,-43.2
5.601,-42.8
5.602,-43.2
5.603,-42.8
5.604,-42.8
5.605,-42.8
5.606,-42.8
5.607,-42.8
5.6080000000000005,-43.2
5.609,-42.8
5.61,-42.8
5.611,-42.8
5.612,-43.2
5.613,-43.2
5.614,-43.2
5.615,-42.8
5.6160000000000005,-42.4
5.617,-42.4
5.618,-43.2
5.619,-42.8
5.62,-42.8
5.621,-43.2
5.622,-43.2
5.623,-42.8
5.6240000000000006,-43.2
5.625,-42.4
5.626,-42.8
5.627,-43.2
5.628,-42.8
5.6290000000000004,-43.2
5.63,-42.8
5.631,-42.8
5.632,-42.4
5.633,-42.8
5.634,-42.8
5.635,-42.8
5.636,-42.8
5.6370000000000005,-42.4
5.638,-42.8
5.639,-43.2
5.64,-42.8
5.641,-42.4
5.642,-42.4
5.643,-42.8
5.644,-42.4
5.6450000000000005,-42.8
5.646,-42.4
5.647,-42.4
5.648,-42.8
5.649,-42.4
5.65,-42.4
5.651,-42.4
5.652,-42.8
5.6530000000000005,-42.4
5.654,-42.4
5.655,-42.8
5.656,-42.4
5.657,-42.4
5.658,-43.2
5.659,-42.4
5.66,-42.4
5.6610000000000005,-42.8
5.662,-42.4
5.663,-42.4
5.664,-42.8
5.665,-42.8
5.666,-42.4
5.667,-42.8
5.668,-42.4
5.6690000000000005,-42.0
5.67,-42.8
5.671,-42.4
5.672,-42.8
5.673,-42.4
5.674,-42.4
5.675,-42.4
5.676,-42.4
5.6770000000000005,-42.0
5.678,-42.4
5.679,-42.4
5.68,-42.4
5.681,-42.4
5.682,-42.8
5.683,-42.0
5.684,-42.4
5.6850000000000005,-42.4
5.686,-42.8
5.687,-42.4
5.688,-42.0
5.689,-42.4
5.69,-42.0
5.691,-42.4
5.692,-42.4
5.6930000000000005,-42.4
5.694,-42.4
5.695,-42.8
5.696,-42.0
5.697,-42.0
5.698,-42.0
5.699,-42.0
5.7,-42.4
5.7010000000000005,-42.4
5.702,-42.0
5.703,-42.0
5.704,-42.4
5.705,-42.4
5.706,-42.4
5.707,-42.4
5.708,-42.4
5.7090000000000005,-42.4
5.71,-42.4
5.711,-42.4
5.712,-42.4
5.713,-42.0
5.714,-42.4
5.715,-42.0
5.716,-42.0
5.7170000000000005,-42.0
5.718,-42.0
5.719,-42.0
5.72,-42.4
5.721,-42.4
5.722,-42.0
5.723,-42.4
5.724,-42.0
5.7250000000000005,-42.4
5.726,-42.0
5.727,-42.4
5.728,-42.4
5.729,-42.0
5.73,-42.0
5.731,-42.0
5.732,-42.0
5.7330000000000005,-42.0
5.734,-42.0
5.735,-42.0
5.736,-42.0
5.737,-42.0
5.738,-42.0
5.739,-42.0
5.74,-42.0
5.7410000000000005,-42.0
5.742,-42.4
5.743,-42.4
5.744,-42.0
5.745,-41.6
5.746,-42.0
5.747,-42.0
5.748,-42.0
5.7490000000000006,-42.0
5.75,-41.6
5.751,-41.6
5.752,-42.0
5.753,-42.0
5.7540000000000004,-41.6
5.755,-42.0
5.756,-42.0
5.757000000000001,-42.0
5.758,-42.0
5.759,-42.4
5.76,-42.0
5.761,-42.0
5.7620000000000005,-42.0
5.763,-42.4
5.764,-42.4
5.765,-42.0
5.766,-42.0
5.767,-42.0
5.768,-41.6
5.769,-41.6
5.7700000000000005,-41.6
5.771,-42.0
5.772,-42.0
5.773,-42.0
5.774,-41.6
5.775,-41.6
5.776,-41.6
5.777,-41.6
5.7780000000000005,-41.6
5.779,-42.0
5.78,-41.6
5.781,-41.6
5.782,-41.6
5.783,-41.6
5.784,-42.0
5.785,-41.6
5.7860000000000005,-41.6
5.787,-42.0
5.788,-42.0
5.789,-42.0
5.79,-41.6
5.791,-41.6
5.792,-41.6
5.793,-41.6
5.7940000000000005,-41.6
5.795,-42.0
5.796,-41.6
5.797,-41.6
5.798,-41.6
5.799,-41.6
5.8,-42.0
5.801,-41.6
5.8020000000000005,-41.6
5.803,-41.2
5.804,-41.6
5.805,-41.6
5.806,-41.6
5.807,-41.2
5.808,-41.6
5.809,-41.6
5.8100000000000005,-41.6
5.811,-41.6
5.812,-41.6
5.813,-41.2
5.814,-42.0
5.815,-41.2
5.816,-41.6
5.817,-41.2
5.8180000000000005,-41.6
5.819,-41.2
5.82,-41.6
5.821,-41.2
5.822,-41.2
5.823,-41.6
5.824,-41.6
5.825,-41.6
5.8260000000000005,-41.6
5.827,-41.6
5.828,-41.2
5.829,-41.6
5.83,-41.6
5.831,-41.2
5.832,-41.6
5.833,-41.2
5.8340000000000005,-41.6
5.835,-40.8
5.836,-41.6
5.837,-41.6
5.838,-41.6
5.839,-41.6
5.84,-41.2
5.841,-41.6
5.8420000000000005,-41.6
5.843,-41.2
5.844,-40.8
5.845,-41.2
5.846,-41.2
5.847,-41.2
5.848,-41.2
5.849,-41.6
5.8500000000000005,-41.2
5.851,-41.2
5.852,-41.6
5.853,-41.6
5.854,-41.2
5.855,-41.2
5.856,-41.6
5.857,-40.8
5.8580000000000005,-41.2
5.859,-41.6
5.86,-41.2
5.861,-41.2
5.862,-41.2
5.863,-41.6
5.864,-41.2
5.865,-40.8
5.8660000000000005,-41.2
5.867,-41.2
5.868,-41.6
5.869,-41.6
5.87,-40.8
5.871,-41.2
5.872,-41.2
5.873,-41.2
5.8740000000000006,-41.2
5.875,-40.8
5.876,-40.8
5.877,-40.8
5.878,-41.2
5.8790000000000004,-40.8
5.88,-41.2
5.881,-41.6
5.882000000000001,-40.8
5.883,-41.2
5.884,-40.8
5.885,-41.2
5.886,-41.2
5.8870000000000005,-41.2
5.888,-41.2
5.889,-41.2
5.89,-41.2
5.891,-41.2
5.892,-40.8
5.893,-41.2
5.894,-40.8
5.8950000000000005,-40.8
5.896,-40.4
5.897,-40.8
5.898,-40.4
5.899,-40.8
5.9,-41.2
5.901,-40.4
5.902,-41.2
5.9030000000000005,-40.8
5.904,-41.2
5.905,-40.8
5.906,-40.8
5.907,-40.8
5.908,-40.8
5.909,-40.8
5.91,-40.8
5.9110000000000005,-40.8
5.912,-41.2
5.913,-40.8
5.914,-40.8
5.915,-40.4
5.916,-40.4
5.917,-40.8
5.918,-41.2
5.9190000000000005,-40.8
5.92,-40.8
5.921,-41.6
5.922,-40.8
5.923,-40.8
5.924,-40.4
5.925,-40.8
5.926,-40.4
5.9270000000000005,-40.8
5.928,-40.8
5.929,-40.8
5.93,-40.4
5.931,-40.4
5.932,-40.4
5.933,-40.8
5.934,-40.8
5.9350000000000005,-40.4
5.936,-40.8
5.937,-40.8
5.938,-40.4
5.939,-40.4
5.94,-40.4
5.941,-40.4
5.942,-40.8
5.9430000000000005,-40.4
5.944,-40.4
5.945,-40.8
5.946,-40.4
5.947,-40.0
5.948,-40.0
5.949,-40.4
5.95,-40.8
5.9510000000000005,-40.8
5.952,-40.4
5.953,-40.4
5.954,-40.4
5.955,-40.8
5.956,-40.8
5.957,-40.4
5.958,-40.8
5.9590000000000005,-40.0
5.96,-40.4
5.961,-40.8
5.962,-40.8
5.963,-40.0
5.964,-40.8
5.965,-40.8
5.966,-40.4
5.9670000000000005,-40.4
5.968,-40.0
5.969,-40.4
5.97,-40.4
5.971,-40.0
5.972,-40.4
5.973,-40.0
5.974,-40.0
5.9750000000000005,-40.4
5.976,-40.4
5.977,-40.8
5.978,-40.4
5.979,-40.4
5.98,-40.8
5.981,-40.0
5.982,-40.4
5.9830000000000005,-40.0
5.984,-40.4
5.985,-40.4
5.986,-40.4
5.987,-40.0
5.988,-40.4
5.989,-40.0
5.99,-40.4
5.9910000000000005,-40.4
5.992,-40.0
5.993,-40.0
5.994,-40.0
5.995,-40.0
5.996,-40.4
5.997,-40.0
5.998,-40.4
5.9990000000000006,-40.4
6.0,-40.0
6.001,-40.4
6.002,-40.0
6.003,-40.0
6.0040000000000004,-40.4
6.005,-40.0
6.006,-40.0
6.007000000000001,-40.4
6.008,-39.6
6.009,-40.0
6.01,-40.0
6.011,-40.0
6.0120000000000005,-40.0
6.013,-40.4
6.014,-40.4
6.015000000000001,-40.0
6.016,-39.6
6.017,-40.0
6.018,-40.0
6.019,-40.0
6.0200000000000005,-40.4
6.021,-40.0
6.022,-40.0
6.023,-40.0
6.024,-39.6
6.025,-40.0
6.026,-39.6
6.027,-39.6
6.0280000000000005,-40.0
6.029,-40.0
6.03,-40.4
6.031,-40.0
6.032,-40.4
6.033,-39.6
6.034,-39.6
6.035,-39.6
6.0360000000000005,-40.0
6.037,-40.0
6.038,-40.0
6.039,-39.6
6.04,-39.6
6.041,-39.6
6.042,-39.6
6.043,-39.6
6.0440000000000005,-39.6
6.045,-40.0
6.046,-40.0
6.047,-39.6
6.048,-39.6
6.049,-40.0
6.05,-40.0
6.051,-40.0
6.0520000000000005,-40.0
6.053,-40.0
6.054,-40.0
6.055,-39.6
6.056,-40.0
6.057,-40.0
6.058,-40.0
6.059,-39.2
6.0600000000000005,-40.0
6.061,-39.6
6.062,-39.6
6.063,-39.6
6.064,-40.0
6.065,-40.0
6.066,-39.6
6.067,-39.6
6.0680000000000005,-39.6
6.069,-39.6
6.07,-39.6
6.071,-39.6
6.072,-39.6
6.073,-39.2
6.074,-39.6
6.075,-39.2
6.0760000000000005,-40.0
6.077,-39.2
6.078,-39.6
6.079,-40.0
6.08,-39.6
6.081,-39.2
6.082,-40.0
6.083,-39.6
6.0840000000000005,-39.6
6.085,-39.6
6.086,-39.6
6.087,-39.6
6.088,-39.6
6.089,-39.6
6.09,-39.6
6.091,-39.2
6.0920000000000005,-39.6
6.093,-39.6
6.094,-39.6
6.095,-39.6
6.096,-39.6
6.097,-39.6
6.098,-39.2
6.099,-39.6
6.1000000000000005,-39.6
6.101,-40.0
6.102,-39.6
6.103,-39.6
6.104,-39.2
6.105,-40.0
6.106,-39.6
6.107,-39.2
6.1080000000000005,-39.6
6.109,-39.2
6.11,-39.2
6.111,-39.2
6.112,-39.6
6.113,-39.2
6.114,-39.2
6.115,-39.2
6.1160000000000005,-39.6
6.117,-39.6
6.118,-39.6
6.119,-39.6
6.12,-39.6
6.121,-39.2
6.122,-39.2
6.123,-39.2
6.1240000000000006,-39.2
6.125,-39.6
6.126,-39.2
6.127,-39.6
6.128,-39.6
6.1290000000000004,-39.2
6.13,-39.2
6.131,-39.6
6.132000000000001,-39.6
6.133,-39.2
6.134,-39.2
6.135,-39.2
6.136,-39.2
6.1370000000000005,-39.6
6.138,-39.2
6.139,-39.2
6.140000000000001,-39.2
6.141,-38.8
6.142,-39.2
6.143,-39.6
6.144,-38.4
6.1450000000000005,-39.2
6.146,-39.6
6.147,-39.2
6.148,-39.2
6.149,-39.2
6.15,-39.2
6.151,-39.6
6.152,-39.2
6.1530000000000005,-39.2
6.154,-39.2
6.155,-38.8
6.156,-38.8
6.157,-38.4
6.158,-39.2
6.159,-39.2
6.16,-38.8
6.1610000000000005,-39.2
6.162,-38.8
6.163,-38.8
6.164,-39.2
6.165,-39.2
6.166,-39.2
6.167,-39.2
6.168,-39.2
6.1690000000000005,-39.2
6.17,-38.8
6.171,-38.8
6.172,-38.8
6.173,-38.8
6.174,-39.2
6.175,-39.6
6.176,-38.8
6.1770000000000005,-39.2
6.178,-38.8
6.179,-38.8
6.18,-39.2
6.181,-39.2
6.182,-39.2
6.183,-39.2
6.184,-38.8
6.1850000000000005,-39.2
6.186,-39.2
6.187,-38.8
6.188,-39.2
6.189,-38.8
6.19,-38.8
6.191,-39.2
6.192,-38.8
6.1930000000000005,-38.8
6.194,-38.8
6.195,-39.2
6.196,-38.8
6.197,-38.8
6.198,-38.8
6.199,-38.8
6.2,-38.8
6.2010000000000005,-39.2
6.202,-38.8
6.203,-38.8
6.204,-38.8
6.205,-38.8
6.206,-38.8
6.207,-38.8
6.208,-38.8
6.2090000000000005,-38.8
6.21,-38.4
6.211,-38.8
6.212,-38.4
6.213,-38.8
6.214,-38.8
6.215,-38.4
6.216,-38.8
6.2170000000000005,-38.4
6.218,-38.8
6.219,-38.8
6.22,-39.2
6.221,-38.4
6.222,-38.8
6.223,-38.8
6.224,-38.8
6.2250000000000005,-38.8
6.226,-38.8
6.227,-38.8
6.228,-39.2
6.229,-38.8
6.23,-38.8
6.231,-38.8
6.232,-38.8
6.2330000000000005,-38.8
6.234,-38.8
6.235,-38.8
6.236,-39.2
6.237,-38.4
6.238,-38.8
6.239,-38.8
6.24,-38.4
6.2410000000000005,-38.4
6.242,-38.0
6.243,-38.8
6.244,-38.4
6.245,-38.8
6.246,-38.8
6.247,-38.4
6.248,-38.4
6.2490000000000006,-38.4
6.25,-38.8
6.251,-38.8
6.252,-38.8
6.253,-38.4
6.2540000000000004,-38.4
6.255,-38.8
6.256,-38.0
6.257000000000001,-38.8
6.258,-38.4
6.259,-38.4
6.26,-38.8
6.261,-38.4
6.2620000000000005,-38.4
6.263,-38.4
6.264,-38.8
6.265000000000001,-38.4
6.266,-38.4
6.267,-38.8
6.268,-38.4
6.269,-38.4
6.2700000000000005,-38.4
6.271,-38.0
6.272,-38.4
6.273,-38.0
6.274,-38.4
6.275,-38.8
6.276,-38.4
6.277,-38.4
6.2780000000000005,-38.8
6.279,-38.4
6.28,-38.4
6.281,-38.4
6.282,-38.4
6.283,-38.4
6.284,-38.4
6.285,-38.4
6.2860000000000005,-38.4
6.287,-38.0
6.288,-38.8
6.289,-38.0
6.29,-38.8
6.291,-38.4
6.292,-38.0
6.293,-38.4
6.2940000000000005,-38.4
6.295,-38.4
6.296,-38.0
6.297,-38.0
6.298,-38.4
6.299,-38.4
6.3,-38.8
6.301,-38.4
6.3020000000000005,-38.4
6.303,-38.4
6.304,-38.8
6.305,-38.4
6.306,-38.0
6.307,-38.0
6.308,-38.4
6.309,-38.0
6.3100000000000005,-38.4
6.311,-38.4
6.312,-38.0
6.313,-38.4
6.314,-38.4
6.315,-38.0
6.316,-38.0
6.317,-38.4
6.3180000000000005,-38.0
6.319,-38.4
6.32,-38.0
6.321,-38.4
6.322,-38.0
6.323,-37.6
6.324,-38.4
6.325,-38.0
6.3260000000000005,-38.4
6.327,-38.4
6.328,-38.0
6.329,-38.4
6.33,-38.4
6.331,-38.0
6.332,-37.6
6.333,-38.4
6.3340000000000005,-38.0
6.335,-38.4
6.336,-38.4
6.337,-38.4
6.338,-38.4
6.339,-38.0
6.34,-38.0
6.341,-38.0
6.3420000000000005,-38.4
6.343,-38.4
6.344,-38.4
6.345,-38.0
6.346,-38.4
6.347,-38.0
6.348,-38.4
6.349,-38.0
6.3500000000000005,-38.0
6.351,-38.0
6.352,-38.0
6.353,-38.4
6.354,-38.4
6.355,-38.0
6.356,-38.4
6.357,-38.0
6.3580000000000005,-38.0
6.359,-38.0
6.36,-38.0
6.361,-37.6
6.362,-38.0
6.363,-38.0
6.364,-38.0
6.365,-38.0
6.3660000000000005,-38.0
6.367,-38.0
6.368,-37.6
6.369,-37.6
6.37,-37.6
6.371,-38.0
6.372,-37.6
6.373,-38.0
6.3740000000000006,-37.6
6.375,-38.0
6.376,-38.0
6.377,-37.6
6.378,-38.0
6.3790000000000004,-38.0
6.38,-38.0
6.381,-38.0
6.382000000000001,-37.6
6.383,-37.6
6.384,-38.0
6.385,-38.0
6.386,-38.0
6.3870000000000005,-38.4
6.388,-38.0
6.389,-38.0
6.390000000000001,-37.6
6.391,-38.0
6.392,-38.0
6.393,-38.0
6.394,-38.0
6.3950000000000005,-38.0
6.396,-37.6
6.397,-38.0
6.398000000000001,-37.6
6.399,-38.0
6.4,-38.0
6.401,-37.6
6.402,-37.6
6.4030000000000005,-38.0
6.404,-38.0
6.405,-37.6
6.406,-38.0
6.407,-37.2
6.408,-37.6
6.409,-37.6
6.41,-37.6
6.4110000000000005,-37.6
6.412,-38.0
6.413,-37.6
6.414,-37.6
6.415,-37.6
6.416,-38.0
6.417,-37.6
6.418,-38.0
6.4190000000000005,-38.0
6.42,-38.0
6.421,-37.6
6.422,-37.6
6.423,-37.6
6.424,-37.6
6.425,-38.0
6.426,-37.6
6.4270000000000005,-38.0
6.428,-37.6
6.429,-37.6
6.43,-38.0
6.431,-37.6
6.432,-37.6
6.433,-37.6
6.434,-37.6
6.4350000000000005,-38.0
6.436,-37.6
6.437,-37.2
6.438,-37.6
6.439,-37.6
6.44,-37.6
6.441,-37.6
6.442,-37.6
6.4430000000000005,-37.6
6.444,-37.6
6.445,-37.6
6.446,-38.0
6.447,-37.6
6.448,-38.0
6.449,-38.0
6.45,-37.6
6.4510000000000005,-37.6
6.452,-37.6
6.453,-38.0
6.454,-37.2
6.455,-37.6
6.456,-37.6
6.457,-38.0
6.458,-38.0
6.4590000000000005,-37.2
6.46,-37.2
6.461,-37.6
6.462,-37.6
6.463,-37.6
6.464,-37.6
6.465,-37.6
6.466,-37.6
6.4670000000000005,-37.6
6.468,-37.6
6.469,-38.0
6.47,-37.2
6.471,-37.2
6.472,-37.6
6.473,-37.2
6.474,-37.2
6.4750000000000005,-37.2
6.476,-37.2
6.477,-37.6
6.478,-37.6
6.479,-37.6
6.48,-37.2
6.481,-37.2
6.482,-37.6
6.4830000000000005,-37.2
6.484,-37.2
6.485,-37.2
6.486,-37.2
6.487,-37.2
6.488,-37.2
6.489,-37.2
6.49,-37.2
6.4910000000000005,-37.2
6.492,-37.6
6.493,-37.6
6.494,-37.2
6.495,-37.2
6.496,-37.2
6.497,-37.2
6.498,-37.6
6.4990000000000006,-37.2
6.5,-37.2
6.501,-37.2
6.502,-37.6
6.503,-36.8
6.5040000000000004,-37.2
6.505,-37.2
6.506,-36.8
6.507000000000001,-37.2
6.508,-37.2
6.509,-37.6
6.51,-37.2
6.511,-37.6
6.5120000000000005,-37.2
6.513,-37.6
6.514,-37.2
6.515000000000001,-37.6
6.516,-37.2
6.517,-37.2
6.518,-37.2
6.519,-37.2
6.5200000000000005,-36.8
6.521,-37.2
6.522,-37.2
6.523000000000001,-36.8
6.524,-37.2
6.525,-37.6
6.526,-37.6
6.527,-37.2
6.5280000000000005,-37.6
6.529,-37.2
6.53,-36.8
6.531,-37.6
6.532,-37.2
6.533,-37.2
6.534,-37.2
6.535,-37.2
6.5360000000000005,-37.2
6.537,-36.8
6.538,-37.2
6.539,-36.8
6.54,-37.2
6.541,-37.2
6.542,-36.8
6.543,-37.2
6.5440000000000005,-37.6
6.545,-37.6
6.546,-37.2
6.547,-37.2
6.548,-37.6
6.549,-37.6
6.55,-36.8
6.551,-36.8
6.5520000000000005,-37.6
6.553,-36.8
6.554,-37.2
6.555,-36.8
6.556,-37.2
6.557,-37.6
6.558,-37.2
6.559,-37.2
6.5600000000000005,-37.6
6.561,-36.8
6.562,-36.8
6.563,-37.2
6.564,-36.8
6.565,-36.8
6.566,-37.2
6.567,-36.8
6.5680000000000005,-37.2
6.569,-37.2
6.57,-36.8
6.571,-37.2
6.572,-37.2
6.573,-37.2
6.574,-36.8
6.575,-37.2
6.5760000000000005,-36.8
6.577,-36.8
6.578,-37.2
6.579,-36.8
6.58,-36.8
6.581,-37.2
6.582,-37.2
6.583,-37.2
6.5840000000000005,-37.2
6.585,-37.2
6.586,-37.2
6.587,-37.2
6.588,-36.8
6.589,-37.2
6.59,-37.2
6.591,-37.2
6.5920000000000005,-36.8
6.593,-37.2
6.594,-37.2
6.595,-37.2
6.596,-37.6
6.597,-37.2
6.598,-36.8
6.599,-37.2
6.6000000000000005,-36.8
6.601,-36.8
6.602,-36.8
6.603,-36.8
6.604,-36.8
6.605,-36.8
6.606,-37.2
6.607,-37.2
6.6080000000000005,-37.2
6.609,-36.8
6.61,-36.8
6.611,-37.2
6.612,-36.8
6.613,-37.2
6.614,-37.2
6.615,-36.8
6.6160000000000005,-36.8
6.617,-37.2
6.618,-37.2
6.619,-36.8
6.62,-36.8
6.621,-36.8
6.622,-36.4
6.623,-37.2
6.6240000000000006,-36.8
6.625,-37.2
6.626,-36.8
6.627,-37.2
6.628,-36.8
6.6290000000000004,-36.8
6.63,-37.2
6.631,-36.8
6.632000000000001,-36.8
6.633,-36.8
6.634,-37.2
6.635,-36.8
6.636,-36.8
6.6370000000000005,-37.2
6.638,-36.8
6.639,-36.8
6.640000000000001,-36.8
6.641,-36.8
6.642,-37.2
6.643,-37.2
6.644,-37.2
6.6450000000000005,-37.2
6.646,-37.2
6.647,-37.2
6.648000000000001,-36.8
6.649,-36.8
6.65,-36.4
6.651,-37.2
6.652,-36.8
6.6530000000000005,-36.8
6.654,-36.8
6.655,-36.8
6.656000000000001,-36.8
6.657,-36.8
6.658,-37.2
6.659,-36.4
6.66,-36.8
6.6610000000000005,-37.2
6.662,-36.4
6.663,-36.8
6.664,-37.2
6.665,-36.8
6.666,-36.8
6.667,-36.8
6.668,-36.8
6.6690000000000005,-36.8
6.67,-36.8
6.671,-36.4
6.672,-37.2
6.673,-37.2
6.674,-36.4
6.675,-37.2
6.676,-36.8
6.6770000000000005,-36.4
6.678,-36.8
6.679,-36.4
6.68,-36.4
6.681,-36.8
6.682,-37.2
6.683,-37.2
6.684,-36.8
6.6850000000000005,-36.8
6.686,-36.8
6.687,-36.4
6.688,-36.8
6.689,-36.8
6.69,-37.2
6.691,-36.8
6.692,-36.8
6.6930000000000005,-36.8
6.694,-36.8
6.695,-36.8
6.696,-36.8
6.697,-37.2
6.698,-36.8
6.699,-36.8
6.7,-36.8
6.7010000000000005,-36.4
6.702,-36.4
6.703,-36.8
6.704,-36.8
6.705,-36.8
6.706,-36.8
6.707,-36.8
6.708,-37.2
6.7090000000000005,-36.8
6.71,-37.2
6.711,-36.8
6.712,-36.8
6.713,-36.8
6.714,-36.8
6.715,-36.8
6.716,-36.8
6.7170000000000005,-36.8
6.718,-36.8
6.719,-36.8
6.72,-36.8
6.721,-36.8
6.722,-36.4
6.723,-37.2
6.724,-36.8
6.7250000000000005,-36.4
6.726,-36.8
6.727,-36.4
6.728,-36.4
6.729,-36.8
6.73,-36.4
6.731,-36.4
6.732,-36.8
6.7330000000000005,-36.8
6.734,-36.4
6.735,-36.4
6.736,-36.8
6.737,-36.4
6.738,-36.8
6.739,-36.4
6.74,-36.4
6.7410000000000005,-36.4
6.742,-36.4
6.743,-36.8
6.744,-36.8
6.745,-36.8
6.746,-36.8
6.747,-36.8
6.748,-36.8
6.7490000000000006,-36.8
6.75,-36.8
6.751,-36.8
6.752,-36.8
6.753,-36.8
6.7540000000000004,-36.4
6.755,-37.2
6.756,-36.8
6.757000000000001,-36.8
6.758,-36.8
6.759,-36.8
6.76,-36.8
6.761,-36.4
6.7620000000000005,-36.8
6.763,-36.8
6.764,-36.4
6.765000000000001,-36.8
6.766,-36.8
6.767,-36.4
6.768,-36.8
6.769,-36.4
6.7700000000000005,-36.4
6.771,-36.8
6.772,-36.4
6.773000000000001,-37.2
6.774,-36.8
6.775,-36.4
6.776,-36.8
6.777,-36.8
6.7780000000000005,-36.4
6.779,-36.8
6.78,-37.2
6.781000000000001,-36.8
6.782,-36.4
6.783,-37.2
6.784,-36.8
6.785,-36.8
6.7860000000000005,-36.8
6.787,-36.8
6.788,-36.4
6.789,-36.8
6.79,-36.8
6.791,-36.4
6.792,-36.8
6.793,-36.4
6.7940000000000005,-36.4
6.795,-36.8
6.796,-36.4
6.797,-36.8
6.798,-36.8
6.799,-36.4
6.8,-36.8
6.801,-36.4
6.8020000000000005,-36.8
6.803,-36.8
6.804,-36.8
6.805,-36.8
6.806,-36.8
6.807,-36.4
6.808,-36.4
6.809,-36.8
6.8100000000000005,-36.4
6.811,-36.0
6.812,-36.4
6.813,-36.4
6.814,-36.8
6.815,-36.8
6.816,-36.8
6.817,-36.4
6.8180000000000005,-36.4
6.819,-36.4
6.82,-36.8
6.821,-36.4
6.822,-36.4
6.823,-36.8
6.824,-36.4
6.825,-36.8
6.8260000000000005,-36.8
6.827,-36.8
6.828,-36.4
6.829,-36.8
6.83,-36.8
6.831,-36.4
6.832,-36.4
6.833,-36.8
6.8340000000000005,-36.4
6.835,-36.8
6.836,-36.8
6.837,-36.4
6.838,-36.4
6.839,-36.4
6.84,-36.4
6.841,-36.8
6.8420000000000005,-36.8
6.843,-36.4
6.844,-36.4
6.845,-36.8
6.846,-36.8
6.847,-36.0
6.848,-36.8
6.849,-36.4
6.8500000000000005,-36.8
6.851,-36.4
6.852,-36.8
6.853,-36.8
6.854,-36.4
6.855,-36.8
6.856,-36.8
6.857,-36.8
6.8580000000000005,-36.4
6.859,-36.4
6.86,-36.4
6.861,-36.8
6.862,-36.4
6.863,-36.8
6.864,-36.4
6.865,-36.8
6.8660000000000005,-36.4
6.867,-36.4
6.868,-37.2
6.869,-36.8
6.87,-36.8
6.871,-36.8
6.872,-36.4
6.873,-36.4
6.8740000000000006,-36.8
6.875,-36.4
6.876,-36.4
6.877,-36.4
6.878,-36.8
6.8790000000000004,-36.8
6.88,-36.4
6.881,-36.8
6.882000000000001,-36.8
6.883,-36.4
6.884,-36.4
6.885,-36.8
6.886,-36.8
6.8870000000000005,-36.8
6.888,-36.8
6.889,-36.8
6.890000000000001,-36.4
6.891,-36.8
6.892,-36.8
6.893,-36.4
6.894,-36.4
6.8950000000000005,-36.8
6.896,-36.4
6.897,-36.8
6.898000000000001,-36.4
