####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,64.0
0.001,67.6
0.002,66.8
0.003,66.6
0.004,66.6
0.005,66.6
0.006,66.6
0.007,65.2
0.008,65.2
0.009000000000000001,65.2
0.01,65.2
0.011,65.0
0.012,65.2
0.013000000000000001,65.0
0.014,65.0
0.015,65.0
0.016,65.2
0.017,65.2
0.018000000000000002,65.2
0.019,64.8
0.02,65.2
0.021,65.2
0.022,65.2
0.023,65.2
0.024,65.0
0.025,65.0
0.026000000000000002,65.0
0.027,65.0
0.028,65.0
0.029,65.0
0.03,65.0
0.031,64.8
0.032,65.0
0.033,65.0
0.034,64.8
0.035,65.0
0.036000000000000004,65.0
0.037,65.0
0.038,64.8
0.039,65.0
0.04,64.8
0.041,64.8
0.042,65.0
0.043000000000000003,65.0
0.044,64.8
0.045,64.8
0.046,65.0
0.047,64.8
0.048,64.6
0.049,64.8
0.05,64.8
0.051000000000000004,64.6
0.052000000000000005,65.0
0.053,64.8
0.054,64.8
0.055,64.8
0.056,65.0
0.057,64.8
0.058,64.8
0.059000000000000004,65.0
0.06,64.8
0.061,64.8
0.062,64.8
0.063,64.8
0.064,64.8
0.065,64.8
0.066,64.8
0.067,64.8
0.068,64.6
0.069,64.8
0.07,64.6
0.07100000000000001,64.8
0.07200000000000001,64.8
0.073,64.8
0.074,64.8
0.075,64.6
0.076,64.8
0.077,64.6
0.078,64.8
0.079,64.6
0.08,64.8
0.081,64.6
0.082,64.8
0.083,64.6
0.084,64.8
0.085,64.6
0.08600000000000001,64.8
0.08700000000000001,64.8
0.088,64.8
0.089,64.6
0.09,64.6
0.091,64.8
0.092,64.8
0.093,64.6
0.094,64.6
0.095,64.6
0.096,64.6
0.097,64.6
0.098,64.4
0.099,64.4
0.1,64.4
0.101,64.6
0.10200000000000001,64.6
0.10300000000000001,64.8
0.10400000000000001,64.6
0.105,64.6
0.106,64.6
0.107,64.6
0.108,64.6
0.109,64.6
0.11,64.6
0.111,64.6
0.112,64.4
0.113,64.6
0.114,64.4
0.115,64.4
0.116,64.4
0.117,64.6
0.11800000000000001,64.4
0.11900000000000001,64.4
0.12,64.4
0.121,64.8
0.122,64.6
0.123,64.6
0.124,64.4
0.125,64.2
0.126,64.4
0.127,64.4
0.128,64.4
0.129,64.4
0.13,64.4
0.131,64.4
0.132,64.4
0.133,64.4
0.134,64.6
0.135,64.6
0.136,64.4
0.137,64.4
0.138,64.4
0.139,64.6
0.14,64.2
0.14100000000000001,64.6
0.14200000000000002,64.4
0.14300000000000002,64.4
0.14400000000000002,64.6
0.145,64.4
0.146,64.4
0.147,64.2
0.148,64.6
0.149,64.2
0.15,64.4
0.151,64.6
0.152,64.2
0.153,64.4
0.154,64.4
0.155,64.6
0.156,64.2
0.157,64.6
0.158,64.4
0.159,64.2
0.16,64.2
0.161,64.4
0.162,64.4
0.163,64.2
0.164,64.4
0.165,64.4
0.166,64.2
0.167,64.4
0.168,64.4
0.169,64.2
0.17,64.4
0.171,64.2
0.17200000000000001,64.2
0.17300000000000001,64.4
0.17400000000000002,64.2
0.17500000000000002,64.2
0.176,64.4
0.177,64.2
0.178,64.2
0.179,64.2
0.18,64.2
0.181,64.4
0.182,64.2
0.183,64.4
0.184,64.2
0.185,64.4
0.186,64.4
0.187,64.2
0.188,64.2
0.189,64.2
0.19,64.2
0.191,64.4
0.192,64.2
0.193,64.2
0.194,64.4
0.195,64.2
0.196,64.2
0.197,64.0
0.198,64.0
0.199,64.0
0.2,64.0
0.201,64.2
0.202,64.2
0.203,64.2
0.20400000000000001,64.0
0.20500000000000002,64.4
0.20600000000000002,64.2
0.20700000000000002,64.2
0.20800000000000002,64.2
0.209,64.0
0.21,64.2
0.211,64.0
0.212,64.0
0.213,64.2
0.214,64.2
0.215,64.2
0.216,64.2
0.217,64.0
0.218,64.0
0.219,64.0
0.22,64.2
0.221,64.2
0.222,64.2
0.223,63.8
0.224,64.0
0.225,64.0
0.226,64.2
0.227,64.2
0.228,64.0
0.229,64.2
0.23,64.2
0.231,64.0
0.232,64.0
0.233,64.0
0.234,64.2
0.23500000000000001,64.2
0.23600000000000002,64.2
0.23700000000000002,64.2
0.23800000000000002,64.0
0.23900000000000002,64.0
0.24,64.2
0.241,64.0
0.242,64.2
0.243,64.2
0.244,64.2
0.245,63.8
0.246,63.8
0.247,64.2
0.248,64.0
0.249,64.0
0.25,64.2
0.251,64.0
0.252,64.0
0.253,64.2
0.254,64.2
0.255,64.0
0.256,64.2
0.257,64.0
0.258,63.8
0.259,64.0
0.26,64.0
0.261,64.2
0.262,64.0
0.263,64.2
0.264,64.2
0.265,63.8
0.266,64.2
0.267,64.2
0.268,64.0
0.269,64.0
0.27,64.2
0.271,64.0
0.272,64.0
0.273,63.8
0.274,64.0
0.275,63.8
0.276,64.2
0.277,64.0
0.278,64.0
0.279,64.0
0.28,64.0
0.281,63.8
0.28200000000000003,63.8
0.28300000000000003,64.2
0.28400000000000003,64.0
0.28500000000000003,64.0
0.28600000000000003,64.0
0.28700000000000003,63.8
0.28800000000000003,63.6
0.289,64.0
0.29,64.0
0.291,63.6
0.292,64.0
0.293,63.8
0.294,64.0
0.295,63.8
0.296,63.8
0.297,63.6
0.298,63.8
0.299,63.8
0.3,64.0
0.301,64.0
0.302,64.0
0.303,64.0
0.304,63.8
0.305,64.2
0.306,64.0
0.307,63.8
0.308,63.8
0.309,64.0
0.31,63.8
0.311,64.0
0.312,64.0
0.313,64.2
0.314,64.0
0.315,64.0
0.316,63.6
0.317,63.8
0.318,63.8
0.319,64.0
0.32,64.0
0.321,63.8
0.322,63.8
0.323,63.8
0.324,63.6
0.325,64.0
0.326,63.6
0.327,63.8
0.328,64.0
0.329,63.8
0.33,63.8
0.331,64.0
0.332,63.8
0.333,63.8
0.334,64.0
0.335,64.0
0.336,64.0
0.337,64.0
0.338,63.8
0.339,63.8
0.34,63.8
0.341,64.0
0.342,63.8
0.343,63.8
0.34400000000000003,63.6
0.34500000000000003,63.6
0.34600000000000003,64.0
0.34700000000000003,63.8
0.34800000000000003,63.8
0.34900000000000003,63.8
0.35000000000000003,63.8
0.35100000000000003,63.8
0.352,63.8
0.353,64.0
0.354,64.0
0.355,63.8
0.356,63.8
0.357,63.6
0.358,63.8
0.359,64.0
0.36,64.0
0.361,63.8
0.362,63.8
0.363,63.8
0.364,63.6
0.365,63.8
0.366,64.0
0.367,63.6
0.368,63.8
0.369,63.8
0.37,63.8
0.371,63.8
0.372,63.6
0.373,63.6
0.374,63.6
0.375,63.8
0.376,63.8
0.377,63.8
0.378,63.8
0.379,63.8
0.38,63.6
0.381,63.8
0.382,63.8
0.383,63.8
0.384,63.8
0.385,63.8
0.386,63.8
0.387,63.6
0.388,64.0
0.389,63.8
0.39,63.6
0.391,63.6
0.392,63.8
0.393,63.8
0.394,63.6
0.395,63.6
0.396,63.6
0.397,63.6
0.398,63.8
0.399,63.8
0.4,63.8
0.401,64.0
0.402,63.8
0.403,63.8
0.404,63.8
0.405,63.8
0.406,63.8
0.40700000000000003,63.6
0.40800000000000003,63.8
0.40900000000000003,63.8
0.41000000000000003,63.8
0.41100000000000003,63.8
0.41200000000000003,63.8
0.41300000000000003,64.0
0.41400000000000003,63.8
0.41500000000000004,63.8
0.41600000000000004,63.6
0.417,63.6
0.418,63.8
0.419,63.8
0.42,63.8
0.421,63.8
0.422,63.8
0.423,63.8
0.424,63.8
0.425,63.6
0.426,63.8
0.427,63.8
0.428,63.8
0.429,63.8
0.43,63.6
0.431,64.0
0.432,64.0
0.433,64.0
0.434,63.8
0.435,63.8
0.436,63.8
0.437,63.6
0.438,63.8
0.439,63.8
0.44,64.0
0.441,64.0
0.442,64.0
0.443,63.8
0.444,63.8
0.445,63.8
0.446,63.8
0.447,63.8
0.448,64.0
0.449,63.8
0.45,63.6
0.451,63.8
0.452,64.0
0.453,63.8
0.454,63.8
0.455,64.0
0.456,63.6
0.457,63.6
0.458,63.8
0.459,64.0
0.46,63.8
0.461,63.8
0.462,64.0
0.463,63.6
0.464,63.8
0.465,63.8
0.466,63.8
0.467,63.8
0.468,63.8
0.46900000000000003,64.0
0.47000000000000003,64.0
0.47100000000000003,63.6
0.47200000000000003,64.0
0.47300000000000003,63.8
0.47400000000000003,63.8
0.47500000000000003,63.8
0.47600000000000003,64.0
0.47700000000000004,63.8
0.47800000000000004,63.8
0.47900000000000004,64.0
0.48,64.0
0.481,64.0
0.482,64.0
0.483,64.2
0.484,64.0
0.485,63.6
0.486,63.8
0.487,64.0
0.488,64.0
0.489,63.8
0.49,63.8
0.491,63.8
0.492,63.8
0.493,64.2
0.494,63.8
0.495,63.8
0.496,63.8
0.497,63.6
0.498,64.0
0.499,63.8
0.5,64.0
0.501,63.8
0.502,63.8
0.503,63.8
0.504,63.8
0.505,63.8
0.506,64.0
0.507,64.0
0.508,63.8
0.509,63.8
0.51,63.8
0.511,64.0
0.512,64.0
0.513,64.0
0.514,63.8
0.515,63.8
0.516,63.8
0.517,64.0
0.518,64.0
0.519,64.0
0.52,63.8
0.521,63.6
0.522,63.8
0.523,64.0
0.524,63.8
0.525,63.8
0.526,64.0
0.527,63.8
0.528,63.8
0.529,63.8
0.53,64.0
0.531,64.0
0.532,64.0
0.533,64.0
0.534,64.0
0.535,63.8
0.536,63.8
0.537,64.0
0.538,64.0
0.539,64.0
0.54,64.0
0.541,64.0
0.542,63.8
0.543,63.8
0.544,64.0
0.545,64.0
0.546,64.0
0.547,64.2
0.548,64.0
0.549,63.8
0.55,64.0
0.551,64.0
0.552,64.0
0.553,64.2
0.554,64.2
0.555,63.8
0.556,63.8
0.557,63.8
0.558,64.0
0.559,64.0
0.56,64.2
0.561,64.2
0.562,64.0
0.5630000000000001,64.0
0.5640000000000001,64.2
0.5650000000000001,64.0
0.5660000000000001,64.2
0.5670000000000001,64.2
0.5680000000000001,64.2
0.5690000000000001,64.0
0.5700000000000001,64.0
0.5710000000000001,63.8
0.5720000000000001,64.0
0.5730000000000001,64.2
0.5740000000000001,64.0
0.5750000000000001,64.2
0.5760000000000001,64.2
0.577,64.2
0.578,64.0
0.579,64.0
0.58,64.2
0.581,64.2
0.582,64.2
0.583,63.8
0.584,64.0
0.585,64.0
0.586,64.2
0.587,64.2
0.588,64.0
0.589,64.0
0.59,64.2
0.591,64.2
0.592,64.2
0.593,64.0
0.594,63.8
0.595,64.0
0.596,64.2
0.597,64.2
0.598,64.2
0.599,64.2
0.6,64.2
0.601,64.2
0.602,64.2
0.603,64.2
0.604,64.2
0.605,64.0
0.606,64.2
0.607,64.0
0.608,64.0
0.609,64.0
0.61,64.2
0.611,64.2
0.612,64.2
0.613,64.0
0.614,64.0
0.615,64.2
0.616,64.2
0.617,64.2
0.618,64.2
0.619,64.0
0.62,64.2
0.621,64.0
0.622,64.2
0.623,64.0
0.624,64.0
0.625,64.2
0.626,64.2
0.627,64.2
0.628,64.2
0.629,64.2
0.63,64.4
0.631,64.2
0.632,64.4
0.633,64.2
0.634,64.2
0.635,64.0
0.636,64.2
0.637,64.0
0.638,64.2
0.639,64.2
0.64,64.2
0.641,64.2
0.642,64.2
0.643,64.4
0.644,64.4
0.645,64.2
0.646,64.4
0.647,64.0
0.648,64.0
0.649,64.4
0.65,64.4
0.651,64.2
0.652,64.4
0.653,64.2
0.654,64.2
0.655,64.4
0.656,64.2
0.657,64.2
0.658,64.2
0.659,64.4
0.66,64.4
0.661,64.2
0.662,64.4
0.663,64.2
0.664,64.4
0.665,64.4
0.666,64.4
0.667,64.4
0.668,64.4
0.669,64.2
0.67,64.2
0.671,64.4
0.672,64.6
0.673,64.2
0.674,64.2
0.675,64.4
0.676,64.4
0.677,64.2
0.678,64.4
0.679,64.4
0.68,64.4
0.681,64.4
0.682,64.4
0.683,64.2
0.684,64.4
0.685,64.4
0.686,64.4
0.687,64.2
0.6880000000000001,64.4
0.6890000000000001,64.4
0.6900000000000001,64.4
0.6910000000000001,64.4
0.6920000000000001,64.4
0.6930000000000001,64.4
0.6940000000000001,64.4
0.6950000000000001,64.4
0.6960000000000001,64.6
0.6970000000000001,64.6
0.6980000000000001,64.6
0.6990000000000001,64.4
0.7000000000000001,64.4
0.7010000000000001,64.4
0.7020000000000001,64.4
0.7030000000000001,64.6
0.704,64.4
0.705,64.4
0.706,64.4
0.707,64.6
0.708,64.4
0.709,64.4
0.71,64.6
0.711,64.6
0.712,64.4
0.713,64.4
0.714,64.8
0.715,64.6
0.716,64.6
0.717,64.8
0.718,64.6
0.719,64.4
0.72,64.6
0.721,64.6
0.722,64.6
0.723,64.6
0.724,64.6
0.725,64.6
0.726,64.6
0.727,64.6
0.728,64.6
0.729,64.6
0.73,64.6
0.731,64.6
0.732,64.6
0.733,64.8
0.734,64.6
0.735,64.8
0.736,64.8
0.737,64.8
0.738,64.8
0.739,64.8
0.74,64.6
0.741,64.6
0.742,64.8
0.743,64.6
0.744,64.6
0.745,64.8
0.746,64.6
0.747,64.6
0.748,64.8
0.749,64.8
0.75,64.6
0.751,64.8
0.752,64.8
0.753,64.8
0.754,64.8
0.755,64.8
0.756,64.8
0.757,64.6
0.758,64.8
0.759,65.0
0.76,64.8
0.761,64.8
0.762,64.8
0.763,64.8
0.764,64.8
0.765,64.8
0.766,65.0
0.767,64.8
0.768,64.8
0.769,64.8
0.77,65.0
0.771,64.8
0.772,65.0
0.773,65.0
0.774,65.0
0.775,64.8
0.776,64.8
0.777,64.8
0.778,64.8
0.779,65.0
0.78,64.8
0.781,65.0
0.782,64.8
0.783,64.8
0.784,65.0
0.785,65.0
0.786,65.0
0.787,64.8
0.788,64.8
0.789,65.0
0.79,65.0
0.791,64.8
0.792,65.0
0.793,64.8
0.794,64.8
0.795,65.0
0.796,65.0
0.797,65.0
0.798,64.8
0.799,65.2
0.8,65.0
0.801,65.0
0.802,65.0
0.803,65.0
0.804,65.0
0.805,65.0
0.806,65.0
0.807,64.8
0.808,65.2
0.809,65.0
0.81,65.2
0.811,65.0
0.812,65.0
0.8130000000000001,65.0
0.8140000000000001,65.2
0.8150000000000001,65.0
0.8160000000000001,65.2
0.8170000000000001,65.0
0.8180000000000001,65.0
0.8190000000000001,65.2
0.8200000000000001,65.2
0.8210000000000001,65.2
0.8220000000000001,65.0
0.8230000000000001,65.2
0.8240000000000001,65.0
0.8250000000000001,65.2
0.8260000000000001,65.2
0.8270000000000001,65.2
0.8280000000000001,65.2
0.8290000000000001,65.2
0.8300000000000001,65.2
0.8310000000000001,65.2
0.8320000000000001,65.2
0.833,65.2
0.834,65.4
0.835,65.2
0.836,65.2
0.837,65.4
0.838,65.2
0.839,65.0
0.84,65.2
0.841,65.4
0.842,65.2
0.843,65.0
0.844,65.4
0.845,65.2
0.846,65.4
0.847,65.4
0.848,65.4
0.849,65.4
0.85,65.4
0.851,65.4
0.852,65.4
0.853,65.2
0.854,65.2
0.855,65.4
0.856,65.4
0.857,65.6
0.858,65.4
0.859,65.4
0.86,65.4
0.861,65.4
0.862,65.6
0.863,65.4
0.864,65.8
0.865,65.4
0.866,65.6
0.867,65.2
0.868,65.6
0.869,65.4
0.87,65.4
0.871,65.6
0.872,65.6
0.873,65.4
0.874,65.6
0.875,65.4
0.876,65.8
0.877,65.8
0.878,65.6
0.879,65.6
0.88,65.6
0.881,65.4
0.882,65.6
0.883,65.8
0.884,65.8
0.885,65.6
0.886,65.6
0.887,65.8
0.888,65.8
0.889,65.6
0.89,65.6
0.891,65.6
0.892,65.6
0.893,65.6
0.894,65.8
0.895,65.8
0.896,65.8
0.897,65.6
0.898,65.8
0.899,65.8
0.9,65.8
0.901,65.8
0.902,65.6
0.903,65.8
0.904,65.8
0.905,65.8
0.906,65.8
0.907,65.8
0.908,66.0
0.909,65.8
0.91,65.6
0.911,65.8
0.912,65.8
0.913,65.8
0.914,65.8
0.915,66.0
0.916,65.8
0.917,65.8
0.918,66.0
0.919,66.0
0.92,65.8
0.921,65.8
0.922,66.0
0.923,66.0
0.924,66.0
0.925,65.8
0.926,66.0
0.927,66.0
0.928,66.0
0.929,66.0
0.93,66.0
0.931,66.0
0.932,66.0
0.933,66.0
0.934,66.0
0.935,66.0
0.936,66.0
0.937,66.2
0.9380000000000001,66.0
0.9390000000000001,66.0
0.9400000000000001,66.0
0.9410000000000001,66.0
0.9420000000000001,66.0
0.9430000000000001,66.0
0.9440000000000001,66.0
0.9450000000000001,66.0
0.9460000000000001,66.2
0.9470000000000001,66.2
0.9480000000000001,66.0
0.9490000000000001,66.2
0.9500000000000001,66.2
0.9510000000000001,66.2
0.9520000000000001,66.2
0.9530000000000001,66.2
0.9540000000000001,66.2
0.9550000000000001,66.0
0.9560000000000001,66.4
0.9570000000000001,66.4
0.9580000000000001,66.2
0.9590000000000001,66.4
0.96,66.4
0.961,66.2
0.962,66.2
0.963,66.4
0.964,66.4
0.965,66.4
0.966,66.2
0.967,66.4
0.968,66.2
0.969,66.4
0.97,66.2
0.971,66.4
0.972,66.4
0.973,66.4
0.974,66.4
0.975,66.4
0.976,66.4
0.977,66.4
0.978,66.4
0.979,66.4
0.98,66.4
0.981,66.4
0.982,66.4
0.983,66.4
0.984,66.4
0.985,66.6
0.986,66.6
0.987,66.6
0.988,66.6
0.989,66.6
0.99,66.6
0.991,66.4
0.992,66.4
0.993,66.6
0.994,66.6
0.995,66.6
0.996,66.8
0.997,66.6
0.998,66.6
0.999,66.6
1.0,66.6
1.0010000000000001,66.6
1.002,66.8
1.0030000000000001,67.0
1.004,66.6
1.0050000000000001,66.8
1.006,66.8
1.0070000000000001,66.8
1.008,66.8
1.0090000000000001,66.6
1.01,66.8
1.0110000000000001,66.6
1.012,66.8
1.0130000000000001,66.8
1.014,66.6
1.0150000000000001,66.6
1.016,66.8
1.0170000000000001,66.8
1.018,67.0
1.0190000000000001,66.8
1.02,66.8
1.0210000000000001,66.8
1.022,66.8
1.0230000000000001,67.2
1.024,66.8
1.025,67.0
1.026,67.0
1.027,67.0
1.028,67.0
1.029,66.8
1.03,67.0
1.031,66.8
1.032,67.2
1.033,67.0
1.034,67.0
1.035,67.2
1.036,67.0
1.037,66.8
1.038,67.2
1.039,67.0
1.04,67.2
1.041,67.0
1.042,67.2
1.043,67.2
1.044,67.2
1.045,67.2
1.046,67.0
1.047,67.2
1.048,67.2
1.049,67.2
1.05,67.2
1.051,67.2
1.052,67.2
1.053,67.2
1.054,67.0
1.055,67.4
1.056,67.4
1.057,67.2
1.058,67.4
1.059,67.4
1.06,67.2
1.061,67.2
1.062,67.4
1.063,67.2
1.064,67.4
1.065,67.2
1.066,67.4
1.067,67.2
1.068,67.4
1.069,67.4
1.07,67.4
1.071,67.4
1.072,67.4
1.073,67.2
1.074,67.4
1.075,67.4
1.076,67.6
1.077,67.4
1.078,67.4
1.079,67.6
1.08,67.6
1.081,67.6
1.082,67.6
1.083,67.4
1.084,67.6
1.085,67.4
1.086,67.6
1.087,67.6
1.088,67.6
1.089,67.6
1.09,67.6
1.091,67.4
1.092,67.6
1.093,67.6
1.094,67.6
1.095,67.6
1.096,67.6
1.097,67.8
1.098,67.6
1.099,67.8
1.1,67.8
1.101,67.6
1.102,67.8
1.103,67.6
1.104,67.8
1.105,67.8
1.106,67.8
1.107,67.8
1.108,67.8
1.109,67.6
1.11,68.0
1.111,68.0
1.112,67.8
1.113,67.8
1.114,67.8
1.115,67.8
1.116,68.0
1.117,67.8
1.118,68.0
1.119,67.8
1.12,68.0
1.121,67.8
1.122,68.0
1.123,67.8
1.124,68.0
1.125,68.0
1.1260000000000001,68.0
1.127,68.2
1.1280000000000001,68.0
1.129,68.2
1.1300000000000001,67.8
1.131,68.0
1.1320000000000001,68.0
1.133,68.0
1.1340000000000001,68.0
1.135,68.0
1.1360000000000001,67.8
1.137,68.2
1.1380000000000001,68.2
1.139,68.0
1.1400000000000001,68.0
1.141,68.2
1.1420000000000001,68.0
1.143,68.4
1.1440000000000001,68.2
1.145,68.2
1.1460000000000001,68.2
1.147,68.2
1.1480000000000001,68.0
1.149,68.0
1.1500000000000001,68.2
1.151,68.2
1.1520000000000001,68.4
1.153,68.0
1.154,68.2
1.155,68.4
1.156,68.2
1.157,68.2
1.158,68.4
1.159,68.4
1.16,68.4
1.161,68.4
1.162,68.4
1.163,68.2
1.164,68.2
1.165,68.4
1.166,68.2
1.167,68.4
1.168,68.4
1.169,68.4
1.17,68.4
1.171,68.6
1.172,68.4
1.173,68.4
1.174,68.4
1.175,68.4
1.176,68.4
1.177,68.4
1.178,68.4
1.179,68.2
1.18,68.6
1.181,68.6
1.182,68.6
1.183,68.6
1.184,68.6
1.185,68.6
1.186,68.6
1.187,68.4
1.188,68.6
1.189,68.4
1.19,68.4
1.191,68.6
1.192,68.8
1.193,68.8
1.194,68.6
1.195,68.6
1.196,68.8
1.197,68.8
1.198,68.8
1.199,68.8
1.2,68.6
1.201,68.8
1.202,68.8
1.203,68.6
1.204,68.8
1.205,68.8
1.206,69.0
1.207,68.8
1.208,68.8
1.209,68.8
1.21,68.8
1.211,69.0
1.212,68.8
1.213,68.8
1.214,68.8
1.215,69.2
1.216,68.8
1.217,69.0
1.218,69.0
1.219,69.0
1.22,69.0
1.221,69.0
1.222,68.8
1.223,69.0
1.224,69.0
1.225,69.0
1.226,69.0
1.227,69.0
1.228,69.2
1.229,69.0
1.23,69.0
1.231,69.2
1.232,69.0
1.233,69.2
1.234,69.2
1.235,69.0
1.236,69.2
1.237,69.2
1.238,69.2
1.239,69.2
1.24,69.2
1.241,69.2
1.242,69.2
1.243,69.2
1.244,69.2
1.245,69.0
1.246,69.2
1.247,69.4
1.248,69.0
1.249,69.2
1.25,69.2
1.2510000000000001,69.6
1.252,69.4
1.2530000000000001,69.4
1.254,69.6
1.2550000000000001,69.4
1.256,69.2
1.2570000000000001,69.4
1.258,69.2
1.2590000000000001,69.4
1.26,69.6
1.2610000000000001,69.6
1.262,69.6
1.2630000000000001,69.4
1.264,69.2
1.2650000000000001,69.6
1.266,69.4
1.2670000000000001,69.4
1.268,69.6
1.2690000000000001,69.2
1.27,69.4
1.2710000000000001,69.6
1.272,69.6
1.2730000000000001,69.6
1.274,69.4
1.2750000000000001,69.8
1.276,69.6
1.2770000000000001,69.6
1.278,69.6
1.2790000000000001,69.8
1.28,69.6
1.281,69.4
1.282,69.8
1.283,69.8
1.284,69.6
1.285,69.8
1.286,69.6
1.287,69.8
1.288,69.6
1.289,69.6
1.29,69.6
1.291,69.8
1.292,69.8
1.293,69.6
1.294,70.0
1.295,70.0
1.296,69.8
1.297,69.8
1.298,69.8
1.299,70.0
1.3,70.0
1.301,69.8
1.302,69.8
1.303,70.0
1.304,70.0
1.305,69.8
1.306,69.6
1.307,69.8
1.308,69.8
1.309,70.2
1.31,70.0
1.311,70.0
1.312,69.8
1.313,70.0
1.314,70.0
1.315,70.0
1.316,70.0
1.317,70.0
1.318,70.0
1.319,70.0
1.32,70.0
1.321,69.8
1.322,70.0
1.323,70.0
1.324,70.0
1.325,70.4
1.326,70.0
1.327,70.4
1.328,70.0
1.329,70.2
1.33,70.2
1.331,70.4
1.332,70.2
1.333,70.2
1.334,70.2
1.335,70.0
1.336,70.4
1.337,70.2
1.338,70.2
1.339,70.4
1.34,70.2
1.341,70.2
1.342,70.4
1.343,70.4
1.344,70.2
1.345,70.4
1.346,70.4
1.347,70.2
1.348,70.4
1.349,70.2
1.35,70.4
1.351,70.2
1.352,70.4
1.353,70.4
1.354,70.2
1.355,70.4
1.356,70.4
1.357,70.2
1.358,70.6
1.359,70.6
1.36,70.4
1.361,70.4
1.362,70.2
1.363,70.6
1.364,70.6
1.365,70.4
1.366,70.6
1.367,70.8
1.368,70.8
1.369,70.6
1.37,70.4
1.371,70.6
1.372,70.8
1.373,70.6
1.374,70.6
1.375,70.4
1.3760000000000001,70.6
1.377,70.4
1.3780000000000001,70.6
1.379,70.6
1.3800000000000001,70.6
1.381,70.6
1.3820000000000001,70.6
1.383,70.8
1.3840000000000001,70.8
1.385,70.6
1.3860000000000001,70.4
1.387,70.6
1.3880000000000001,70.4
1.389,70.6
1.3900000000000001,70.8
1.391,70.8
1.3920000000000001,70.6
1.393,70.8
1.3940000000000001,70.8
1.395,70.8
1.3960000000000001,70.8
1.397,70.8
1.3980000000000001,71.0
1.399,70.6
1.4000000000000001,70.6
1.401,70.6
1.4020000000000001,70.8
1.403,71.0
1.4040000000000001,71.0
1.405,70.8
1.4060000000000001,70.8
1.407,70.8
1.408,71.0
1.409,71.0
1.41,70.8
1.411,70.8
1.412,71.0
1.413,70.8
1.414,71.0
1.415,71.0
1.416,70.8
1.417,71.0
1.418,71.0
1.419,70.8
1.42,70.8
1.421,71.0
1.422,71.0
1.423,71.0
1.424,71.2
1.425,71.2
1.426,71.0
1.427,70.8
1.428,71.0
1.429,71.2
1.43,71.0
1.431,71.2
1.432,71.0
1.433,71.0
1.434,71.0
1.435,71.2
1.436,71.2
1.437,71.0
1.438,71.2
1.439,71.0
1.44,71.2
1.441,71.2
1.442,71.2
1.443,71.2
1.444,71.2
1.445,71.2
1.446,71.2
1.447,71.2
1.448,71.0
1.449,71.2
1.45,71.0
1.451,71.2
1.452,71.4
1.453,71.2
1.454,71.4
1.455,71.2
1.456,71.4
1.457,71.4
1.458,71.4
1.459,71.2
1.46,71.4
1.461,71.2
1.462,71.4
1.463,71.2
1.464,71.4
1.465,71.4
1.466,71.2
1.467,71.2
1.468,71.2
1.469,71.4
1.47,71.4
1.471,71.4
1.472,71.6
1.473,71.6
1.474,71.2
1.475,71.4
1.476,71.2
1.477,71.6
1.478,71.4
1.479,71.4
1.48,71.4
1.481,71.6
1.482,71.6
1.483,71.6
1.484,71.4
1.485,71.4
1.486,71.4
1.487,71.4
1.488,71.4
1.489,71.6
1.49,71.6
1.491,71.4
1.492,71.6
1.493,71.6
1.494,71.8
1.495,71.6
1.496,71.6
1.497,71.6
1.498,71.4
1.499,71.6
1.5,71.6
1.5010000000000001,71.6
1.502,71.6
1.5030000000000001,71.8
1.504,71.4
1.5050000000000001,71.8
1.506,71.4
1.5070000000000001,71.8
1.508,71.8
1.5090000000000001,71.6
1.51,71.6
1.5110000000000001,71.6
1.512,71.8
1.5130000000000001,72.0
1.514,71.6
1.5150000000000001,71.8
1.516,71.6
1.5170000000000001,71.8
1.518,71.8
1.5190000000000001,71.6
1.52,71.8
1.5210000000000001,71.8
1.522,72.0
1.5230000000000001,71.8
1.524,71.8
1.5250000000000001,71.6
1.526,71.8
1.5270000000000001,72.0
1.528,71.8
1.5290000000000001,72.0
1.53,72.0
1.5310000000000001,72.0
1.532,71.8
1.5330000000000001,71.8
1.534,72.0
1.5350000000000001,71.8
1.536,71.8
1.537,72.0
1.538,71.8
1.539,71.8
1.54,72.0
1.541,72.0
1.542,71.8
1.543,72.0
1.544,72.0
